4.465, 3, 23, 30, 2.659444
4.465, 24, 205, 9, 3.452445
4.599, 20, 160, 53, 3.263889
4.599, 3, 24, 29, 2.764
4.599, 24, 205, 9, 3.366778
4.699, 20, 160, 53, 3.18
4.699, 24, 205, 9, 3.309111
4.799, 20, 160, 53, 3.301778
4.799, 3, 23, 30, 2.615667
4.799, 24, 205, 9, 3.350111
4.899, 20, 160, 53, 3.205
4.899, 3, 23, 30, 2.731111
4.899, 24, 205.2, 9.6, 3.336
4.999, 24, 204, 9, 3.395889
4.999, 20, 160, 53, 3.193333
4.999, 3, 22.25, 30.25, 2.724
5.132, 20, 160, 53, 3.2
5.132, 3, 23, 30.75, 2.7595
5.132, 24, 205, 9, 3.295
5.265, 20, 160, 53, 3.160667
5.265, 3, 23, 30, 2.816222
5.265, 24, 204.875, 9.125, 3.433125
5.365, 20, 160, 53, 3.14
5.365, 3, 22.66667, 29.66667, 2.604833
5.365, 24, 205, 9, 3.276111
5.498, 20, 160, 53, 3.213333
5.498, 3, 24, 29, 2.668111
5.498, 24, 204.875, 9.125, 3.473625
5.632, 20, 160, 53, 3.275778
5.632, 3, 23, 31, 2.765
5.632, 24, 205, 9, 3.350111
5.732, 20, 160, 53, 3.188333
5.732, 3, 23, 30, 2.671778
5.732, 24, 205, 9, 3.308778
5.865, 20, 160, 53, 3.296666
5.865, 3, 23.125, 30.125, 2.80825
5.865, 24, 205, 9, 3.403333
5.966, 20, 160, 53, 3.205
5.966, 3, 23, 29.5, 2.7325
5.966, 24, 205, 9, 3.401556
6.065, 20, 160, 53, 3.165444
6.065, 3, 23.11111, 30, 2.584556
6.065, 24, 205, 9, 3.422
6.199, 20, 160, 53, 3.24
6.199, 3, 23, 30, 2.739333
6.199, 24, 205, 9, 3.300222
6.299, 20, 160, 53, 3.256889
6.299, 24, 205, 9, 3.384667
6.398, 20, 160, 53, 3.095556
6.398, 3, 23, 30, 2.803778
6.398, 24, 205, 9, 3.401555
6.498, 20, 160, 53, 3.177
6.498, 3, 23, 30, 2.639333
6.498, 24, 205, 9, 3.337555
6.632, 20, 160, 53, 3.213333
6.632, 24, 205, 9, 3.326778
6.699, 20, 160, 53, 3.203333
6.699, 3, 23.85714, 28.71428, 2.716
6.699, 24, 204.8571, 9.285714, 3.408143
6.799, 20, 160, 53, 3.252
6.799, 3, 23, 30, 2.750333
6.799, 24, 204.875, 9, 3.373
6.932, 20, 160, 53, 3.231667
6.932, 3, 23, 30, 2.768778
6.932, 24, 205, 9.125, 3.4585
7.031, 20, 160, 53, 3.133778
7.031, 24, 205, 9, 3.424222
7.099, 20, 160, 53, 3.159222
7.099, 3, 23, 30, 2.704667
7.099, 24, 204.5556, 9, 3.590333
7.232, 20, 160, 53, 3.154445
7.232, 3, 22.71428, 30.14286, 2.843429
7.232, 24, 205.1429, 9.285714, 3.393286
7.332, 20, 160, 53, 3.191667
7.332, 3, 23, 29.875, 2.608375
7.332, 24, 205, 9, 3.243555
7.465, 20, 160, 53, 3.180223
7.465, 24, 205, 9, 3.314333
7.565, 20, 160, 53, 3.173556
7.565, 3, 23, 30, 2.644889
7.565, 24, 204.7143, 9, 3.493428
7.631, 20, 160, 53, 3.203333
7.631, 3, 23, 30, 2.709666
7.631, 24, 205, 9, 3.289556
7.765, 20, 160, 53, 3.23
7.765, 3, 23, 30, 2.584333
7.765, 24, 205, 9, 3.302667
7.865, 20, 160, 53, 3.097889
7.865, 3, 23, 30, 2.758667
7.865, 24, 205, 9, 3.385
7.965, 20, 160, 53, 3.213334
7.965, 24, 205, 9, 3.441
8.065, 20, 160, 53, 3.218333
8.065, 3, 23, 29.85714, 2.703429
8.065, 24, 205.125, 9.125, 3.351375
8.165, 20, 160, 53, 3.225
8.165, 24, 205, 9, 3.423889
8.265, 20, 160, 53, 3.170444
8.265, 24, 204.6667, 9.166667, 3.4365
8.298, 20, 160, 53, 3.192445
8.298, 24, 205, 9.125, 3.461
8.399, 20, 160, 53, 3.23
8.399, 3, 23, 30, 2.708111
8.399, 24, 205, 9, 3.416556
8.499, 20, 160, 53, 3.198334
8.499, 3, 23, 30, 2.728375
8.499, 24, 205.1667, 9.166667, 3.344333
8.598, 20, 160, 54, 3.136889
8.598, 3, 23, 30, 2.749111
8.598, 24, 204.5, 9.125, 3.560875
8.731, 20, 160, 53, 3.193333
8.731, 3, 23, 30, 2.790667
8.731, 24, 205, 9, 3.456555
8.832, 20, 160, 53, 3.180111
8.832, 3, 22.71428, 29.85714, 2.632428
8.832, 24, 205.1429, 9.285714, 3.454
8.965, 20, 160, 53, 3.177
8.965, 3, 22, 31, 2.618
8.965, 24, 205.5, 9, 3.4225
9.065, 20, 160, 53, 3.168667
9.065, 3, 23, 30, 2.755222
9.065, 24, 205, 9, 3.418555
9.198, 20, 160, 54, 3.098
9.198, 3, 22.4, 30.2, 2.7386
9.198, 24, 205, 9, 3.403444
9.298, 20, 160, 54, 3.107111
9.298, 3, 23, 30.28572, 2.790143
9.298, 24, 205, 9, 3.363
9.431, 20, 160, 54, 3.122778
9.431, 3, 23, 30, 2.669
9.431, 24, 204.875, 9, 3.535125
9.531, 20, 160, 54, 3.096556
9.531, 3, 23, 30, 2.706222
9.531, 24, 205, 9, 3.407111
9.665, 20, 160, 54, 3.196667
9.665, 3, 23, 30, 2.806333
9.731, 20, 160, 54, 3.208333
9.731, 3, 23.4, 30.4, 2.8444
9.731, 24, 205, 9.6, 3.3492
9.831, 20, 160, 54, 3.206667
9.831, 3, 23, 30, 2.685889
9.831, 24, 206, 10, 3.323
9.964, 20, 160, 54, 3.093222
9.964, 3, 23, 30, 2.746667
9.964, 24, 205.4, 9.4, 3.3882
10.064, 20, 160, 54, 3.181666
10.064, 3, 23.5, 30.25, 2.859
10.165, 24, 205, 9, 3.420111
10.165, 20, 160, 54, 3.091889
10.165, 3, 23, 30, 2.693
10.231, 20, 160, 54, 3.186666
10.231, 3, 23, 30, 2.802
10.231, 24, 205, 9, 3.467555
10.364, 20, 160, 54, 3.152889
10.364, 3, 23, 30, 2.651556
10.364, 24, 205.125, 9, 3.4135
10.465, 24, 205, 9, 3.431444
10.465, 20, 160, 54, 3.172222
10.465, 3, 23.875, 29.875, 2.755375
10.598, 20, 160, 54, 3.188333
10.598, 3, 24, 30, 2.803555
10.664, 20, 160, 54, 3.243333
10.664, 3, 24, 30, 2.666333
10.664, 24, 205.125, 10.125, 3.411375
10.765, 20, 160, 54, 3.216667
10.765, 3, 24, 30, 2.739444
10.765, 24, 205, 10, 3.333889
10.865, 20, 160, 54, 3.24
10.865, 3, 24, 30, 2.798778
10.865, 24, 205.125, 10.125, 3.317125
10.998, 20, 160, 54, 3.279222
10.998, 3, 24, 30, 2.963333
10.998, 24, 204.8571, 10.14286, 3.532857
11.098, 20, 161, 54, 3.230111
11.098, 3, 25, 30, 2.780334
11.098, 24, 206, 10, 3.288
11.231, 20, 164, 54, 3.342111
11.231, 3, 28, 30, 2.788333
11.231, 24, 209, 10, 3.433777
11.331, 20, 165, 54, 3.333778
11.331, 3, 29, 31, 2.777444
11.331, 24, 210, 10, 3.332
11.464, 20, 164.875, 54.875, 3.31925
11.464, 3, 30, 31, 2.803778
11.464, 24, 210.5, 10, 3.56275
11.564, 20, 167, 54, 3.253444
11.564, 3, 31, 31, 2.844556
11.564, 24, 212, 10, 3.452222
11.698, 20, 167, 54, 3.344445
11.698, 3, 31, 31, 2.815
11.698, 24, 212, 10, 3.407111
11.797, 20, 167, 54, 3.203333
11.797, 3, 31, 31, 2.849444
11.797, 24, 212, 10, 3.463888
11.898, 20, 167, 54, 3.277444
11.898, 3, 31, 31, 2.760111
11.898, 24, 212, 10, 3.368
12.031, 20, 166, 55, 3.323111
12.031, 3, 30.71428, 30.85714, 2.814857
12.031, 24, 212, 10, 3.423889
12.131, 20, 166, 55, 3.269778
12.131, 3, 31, 31, 2.809778
12.131, 24, 211, 10, 3.348111
12.264, 20, 166, 55, 3.259
12.264, 3, 29.875, 30.875, 2.847375
12.264, 24, 211, 10, 3.407
12.365, 20, 165, 55, 3.235111
12.365, 3, 30, 31, 2.841
12.365, 24, 211, 10, 3.479
12.498, 20, 165, 56, 3.250444
12.498, 3, 29, 33, 2.872
12.498, 24, 210, 12, 3.407222
12.598, 20, 164, 58, 3.215
12.598, 3, 27, 36, 2.798223
12.598, 24, 208, 14, 3.341
12.731, 20, 162, 57, 3.275778
12.731, 3, 25, 34, 2.655111
12.731, 24, 207, 12, 3.454111
12.831, 20, 160, 58, 3.146334
12.831, 3, 24, 35, 2.683
12.831, 24, 205, 13, 3.351889
12.931, 20, 160, 58, 3.305333
12.931, 3, 23, 36, 2.769889
12.931, 24, 205, 14, 3.344556
13.064, 20, 160, 58, 3.233445
13.064, 3, 23, 35, 2.809777
13.064, 24, 205, 13, 3.392111
13.164, 20, 159, 59, 3.225
13.164, 3, 22, 36, 2.841889
13.164, 24, 205, 13, 3.257222
13.298, 20, 159, 57, 3.181667
13.298, 24, 204, 12, 3.303444
13.364, 20, 159, 52, 3.275778
13.364, 3, 20, 29, 2.664
13.364, 24, 204, 7, 3.383
13.464, 20, 159, 48, 3.182111
13.464, 3, 18.875, 25.875, 2.780125
13.464, 24, 204, 2, 3.339334
13.598, 24, 204, 3, 3.364778
13.598, 20, 158, 50, 3.246889
13.598, 3, 19, 26, 2.648
13.697, 20, 158, 57, 3.253667
13.697, 3, 19, 34, 2.647111
13.697, 24, 204.25, 10.75, 3.163
13.830, 20, 159, 62, 3.095111
13.830, 3, 19, 40, 2.7705
13.830, 24, 204, 16.5, 3.320333
13.964, 20, 158, 64, 3.159222
13.964, 3, 18, 42, 2.633
13.964, 24, 204.125, 18.125, 3.29325
14.064, 20, 158.125, 65, 3.06675
14.064, 3, 17, 43, 2.619222
14.064, 24, 204, 18, 3.277444
14.164, 20, 158.375, 64.125, 3.07025
14.164, 3, 16, 42, 2.751555
14.164, 24, 204, 17, 3.326778
14.298, 20, 158, 62, 3.082889
14.298, 3, 15, 40.33333, 2.571167
14.298, 24, 204, 15, 3.143222
14.431, 20, 157, 62, 3.088667
14.431, 3, 13, 39.875, 2.649625
14.431, 24, 204, 15, 3.189111
14.530, 20, 158, 61, 3.093222
14.530, 3, 13.5, 37, 2.579
14.530, 24, 204, 14, 3.235
14.663, 20, 158, 61, 3.005
14.663, 3, 11, 38, 2.620222
14.663, 24, 205, 13, 3.121111
14.763, 3, 10, 37, 2.542222
14.830, 20, 157, 60, 2.971889
14.830, 3, 9, 35.5, 2.5855
14.830, 24, 205, 11, 3.070556
14.930, 20, 156.5, 57, 3.020166
14.930, 24, 204, 9, 3.147222
15.030, 20, 156, 56, 2.937111
15.030, 24, 203, 7, 3.049556
15.097, 20, 154, 56, 2.977556
15.097, 24, 203, 6, 3.096111
15.164, 20, 154, 55, 2.887
15.164, 24, 202, 5, 3.136889
15.231, 20, 153, 53, 2.902889
15.231, 24, 201, 4, 3.105667
15.331, 20, 151, 53, 2.927444
15.331, 24, 201, 3, 3.094889
15.397, 20, 151, 52, 2.878667
15.397, 24, 201, 3, 3.070667
15.497, 20, 151, 51, 2.870667
15.497, 24, 202, 2, 3.043555
15.564, 20, 151, 51, 2.804667
15.564, 24, 202, 2, 3.076556
15.631, 20, 151, 52, 2.830222
15.631, 24, 203, 2, 3.035667
15.697, 20, 152, 53, 2.812333
15.697, 24, 204, 3, 3.029334
15.797, 24, 208, 2, 2.927333
15.797, 20, 154, 53, 2.783444
15.864, 24, 209.125, 2.125, 2.999
15.930, 24, 214, 3, 2.846667
15.964, 24, 216, 4, 2.86
15.997, 20, 165, 58, 2.738111
15.997, 24, 219, 4, 2.873334
16.097, 3, 9.555555, 37, 2.393556
16.097, 24, 228, 6, 2.865333
16.164, 20, 179, 63, 2.727445
16.164, 3, 16, 39, 2.405667
16.164, 24, 234, 7, 2.773555
16.264, 3, 22, 44, 2.336
16.264, 24, 242, 9, 2.768667
16.364, 20, 191.4444, 71, 2.634667
16.364, 3, 26.875, 49.875, 2.328125
16.364, 24, 249, 15, 2.703223
16.464, 20, 195.875, 72.875, 2.613
16.464, 3, 30.88889, 52, 2.343889
16.464, 24, 253.8333, 15.16667, 2.757667
16.597, 20, 199.875, 74.875, 2.5645
16.597, 3, 32, 55, 2.293889
16.597, 24, 258, 16, 2.735667
16.697, 20, 201, 76, 2.518333
16.697, 3, 33, 56, 2.266222
16.697, 24, 260, 16, 2.635778
16.830, 20, 202, 77, 2.507111
16.830, 3, 32, 57, 2.289556
16.830, 24, 261, 17, 2.571333
16.930, 20, 202, 74, 2.486
16.930, 3, 31, 54, 2.265333
16.930, 24, 262, 13, 2.576889
17.030, 20, 201, 74, 2.473111
17.030, 3, 29, 55, 2.269444
17.030, 24, 261, 13, 2.596222
17.164, 20, 198, 76, 2.501
17.164, 3, 27, 56, 2.226333
17.164, 24, 259, 14, 2.499
17.297, 20, 196, 71, 2.477111
17.297, 3, 22, 53, 2.246667
17.297, 24, 257, 10, 2.533667
17.397, 20, 193, 65, 2.418778
17.397, 3, 18, 46, 2.259556
17.397, 24, 255, 3, 2.530777
17.530, 20, 189, 60, 2.367
17.530, 3, 12.875, 38.875, 2.25425
17.597, 3, 9, 39, 2.192445
17.597, 20, 186, 61, 2.424333
17.663, 20, 183, 61, 2.391778
17.730, 20, 181, 61, 2.452889
17.797, 20, 179, 59, 2.417778
17.863, 20, 177, 57, 2.388889
17.897, 20, 175, 57, 2.384111
17.963, 20, 174, 59, 2.38
17.997, 20, 173, 60, 2.392778
18.063, 20, 171, 61, 2.373222
18.097, 20, 171, 61, 2.383111
18.163, 20, 171, 61, 2.332444
18.230, 20, 171, 61, 2.347444
18.296, 20, 171, 62, 2.337667
18.330, 20, 171, 63, 2.318556
18.396, 24, 239, 2, 2.452
18.396, 20, 172, 64, 2.318334
18.463, 20, 174, 64, 2.341222
18.530, 20, 177, 65, 2.302333
18.530, 24, 243, 2, 2.387111
18.596, 20, 179.875, 65.875, 2.271875
18.596, 24, 247.5556, 1.222222, 2.350111
18.663, 20, 182, 67, 2.245667
18.663, 24, 250, 1, 2.345667
18.729, 20, 185.8571, 67.71429, 2.248
18.729, 24, 254, 1, 2.335889
18.830, 20, 190, 69, 2.204889
18.830, 24, 257, 2, 2.317555
18.896, 20, 192, 69, 2.220667
18.896, 24, 260, 1, 2.298222
18.997, 20, 196, 70, 2.208778
18.997, 24, 264, 2, 2.268778
19.063, 20, 198, 70, 2.182333
19.063, 24, 266, 2, 2.245778
19.163, 20, 202, 69, 2.195556
19.163, 24, 270, 1, 2.246556
19.229, 24, 271, 1, 2.303111
19.229, 20, 203, 69, 2.186334
19.296, 20, 205, 68, 2.181889
19.296, 3, 13, 46, 1.993778
19.363, 20, 207, 68, 2.217111
19.363, 3, 14, 47, 1.974222
19.463, 20, 209, 72, 2.198667
19.463, 3, 18.125, 50.875, 2.05175
19.463, 24, 277, 4, 2.300445
19.563, 20, 212, 72, 2.180778
19.563, 3, 22, 51, 2.057667
19.563, 24, 280.1111, 4, 2.277889
19.663, 20, 215, 71, 2.190111
19.663, 3, 25, 51, 2.089444
19.663, 24, 282, 3, 2.307556
19.796, 20, 216, 58, 2.236222
19.796, 3, 26, 43, 2.060333
19.896, 20, 216, 54, 2.232222
19.896, 3, 26, 42, 2.084
19.963, 20, 216, 54, 2.219222
19.963, 3, 27, 42, 2.105889
20.063, 20, 215, 54, 2.226333
20.063, 3, 27, 43, 2.107889
20.129, 20, 214, 55, 2.265445
20.129, 3, 27, 43, 2.084666
20.196, 20, 214.5556, 57, 2.297889
20.196, 3, 28, 41, 2.128222
20.263, 20, 214, 59, 2.266222
20.263, 3, 27, 42, 2.076667
20.362, 20, 211, 61, 2.261333
20.362, 3, 25, 42, 2.090889
20.429, 20, 209, 63, 2.277
20.429, 3, 24, 43, 2.049667
20.529, 20, 206, 65, 2.262111
20.529, 3, 19, 46, 2.080667
20.596, 20, 203, 67, 2.261222
20.596, 3, 15.875, 48.125, 2.0655
20.696, 20, 200, 67, 2.244889
20.696, 3, 13, 47, 2.039
20.762, 3, 10, 48, 2.045
20.762, 20, 199, 67, 2.262111
20.862, 20, 197, 69, 2.244111
20.896, 20, 196, 71, 2.244
20.896, 24, 265, 1, 2.284667
20.996, 20, 195, 78, 2.227889
20.996, 24, 264, 10, 2.288889
21.063, 20, 195, 79, 2.244
21.063, 24, 263, 12, 2.257222
21.163, 20, 194, 79, 2.216556
21.163, 24, 264, 11, 2.278778
21.229, 20, 194, 77, 2.208778
21.229, 24, 264, 10, 2.246555
21.329, 20, 194, 75, 2.178445
21.329, 24, 265, 7, 2.291444
21.396, 20, 194, 72, 2.190111
21.396, 24, 264, 4, 2.264555
21.463, 20, 194, 70, 2.186222
21.463, 24, 264, 1, 2.227111
21.529, 20, 195, 68, 2.166667
21.596, 20, 196, 67, 2.194778
21.662, 20, 196, 69, 2.158333
21.729, 20, 196, 69, 2.176222
21.762, 20, 196, 69, 2.129667
21.829, 20, 196, 69, 2.152333
21.862, 20, 196, 69, 2.158444
21.929, 20, 196, 69, 2.165889
21.962, 20, 196, 70, 2.168222
22.029, 20, 195, 71, 2.137556
22.096, 20, 195, 71, 2.135333
22.096, 24, 265, 1, 2.223222
22.162, 20, 194, 73, 2.140555
22.162, 24, 265, 2, 2.192445
22.262, 20, 193, 75, 2.152222
22.262, 24, 264, 4, 2.201778
22.329, 20, 193, 77, 2.163
22.329, 24, 264, 6, 2.207222
22.396, 20, 192, 78, 2.130445
22.396, 24, 263.1111, 7, 2.180222
22.496, 20, 192, 82, 2.168222
22.496, 24, 263, 10, 2.187778
22.562, 20, 192, 83, 2.147889
22.562, 24, 263, 12, 2.200222
22.662, 20, 192, 85, 2.162333
22.662, 24, 263, 13, 2.231333
22.729, 20, 193, 86, 2.165889
22.729, 24, 263, 15, 2.203333
22.796, 20, 193, 87, 2.160778
22.796, 24, 264, 16, 2.237778
22.863, 20, 194, 87, 2.163
22.863, 24, 265, 16, 2.264445
22.963, 20, 195, 88, 2.135445
22.963, 24, 266, 17, 2.252111
23.029, 20, 197, 88, 2.18
23.029, 24, 267, 17, 2.261222
23.129, 20, 198, 89, 2.174778
23.129, 24, 268, 18, 2.244111
23.196, 20, 200, 89, 2.187778
23.196, 24, 270.3333, 18, 2.211222
23.296, 20, 203, 90, 2.169
23.296, 24, 273, 19, 2.246667
23.363, 20, 205, 91, 2.175667
23.363, 3, 11.8, 71.4, 2.0474
23.363, 24, 276, 20, 2.202556
23.463, 20, 208, 94, 2.156778
23.463, 3, 17, 74, 2.051
23.463, 24, 280, 22, 2.213444
23.596, 20, 213, 98, 2.195556
23.596, 3, 22.55556, 79, 2.063889
23.596, 24, 284, 26, 2.245
23.596, 4, 141, 3, 2.177111
23.729, 20, 217, 100, 2.206445
23.729, 3, 28, 82, 2.072333
23.729, 24, 288, 28, 2.207222
23.729, 4, 144, 7, 2.181556
23.862, 20, 220, 99, 2.198667
23.862, 3, 31, 81, 2.085334
23.862, 24, 291, 27, 2.219111
23.862, 4, 148, 5, 2.181556
23.996, 20, 221, 101, 2.187
23.996, 3, 34, 83, 2.113778
23.996, 24, 293, 29, 2.221555
23.996, 4, 150, 7, 2.167333
24.129, 20, 223, 101, 2.190889
24.129, 3, 36, 84, 2.11
24.129, 24, 295, 29, 2.217556
24.129, 4, 151, 8, 2.187778
24.295, 20, 225, 102, 2.197889
24.295, 3, 38, 84, 2.131444
24.295, 24, 296, 30, 2.253778
24.295, 4, 153, 9, 2.211222
24.429, 20, 226, 98, 2.171222
24.429, 3, 38, 81, 2.112445
24.429, 24, 297, 26, 2.201778
24.429, 4, 154.125, 4.875, 2.161625
24.562, 20, 226, 95, 2.194
24.562, 3, 39, 78, 2.097222
24.562, 24, 297, 24, 2.230444
24.662, 20, 227, 93, 2.187778
24.662, 3, 39, 75, 2.108
24.662, 24, 297, 21, 2.240889
24.796, 20, 228, 91, 2.211333
24.796, 3, 40, 73, 2.087333
24.796, 24, 298, 20, 2.268778
24.895, 20, 228, 91, 2.217333
24.895, 3, 40, 73, 2.100778
24.895, 24, 298, 20, 2.257
25.029, 20, 228, 91, 2.211333
25.029, 3, 40, 72, 2.094445
25.029, 24, 298, 20, 2.234666
25.129, 20, 229, 89, 2.184667
25.129, 3, 41, 71, 2.071555
25.129, 24, 299, 18, 2.224889
25.262, 20, 232, 88, 2.208889
25.262, 3, 44, 70, 2.110889
25.262, 24, 302, 16.44444, 2.247333
25.395, 20, 235, 89, 2.207222
25.395, 3, 46, 71, 2.140556
25.462, 20, 236, 89, 2.159111
25.462, 3, 47, 71, 2.102222
25.529, 20, 237, 90, 2.158444
25.529, 3, 49, 72, 2.098667
25.629, 20, 239.3333, 90, 2.140778
25.629, 3, 50, 72, 2.094556
25.696, 20, 240, 90, 2.177111
25.696, 3, 52, 72, 2.066667
25.795, 20, 242, 91, 2.167333
25.795, 3, 53, 74, 2.098667
25.862, 20, 243, 92, 2.169778
25.862, 3, 54, 74, 2.118111
25.929, 20, 245, 94, 2.145
25.929, 3, 56, 75, 2.108667
26.028, 20, 247, 101, 2.151667
26.028, 3, 57, 80, 2.124444
26.028, 4, 174.125, 5.125, 2.17925
26.129, 20, 248, 108, 2.145111
26.129, 3, 58, 87, 2.106444
26.129, 4, 177, 12, 2.148556
26.262, 20, 249, 113, 2.141889
26.262, 3, 59.33333, 92, 2.107333
26.262, 4, 177.875, 17, 2.171625
26.362, 20, 250, 115, 2.104333
26.362, 3, 60, 95, 2.091556
26.362, 4, 178, 19, 2.145667
26.462, 20, 251, 117, 2.131889
26.462, 3, 61, 98, 2.094333
26.462, 4, 178, 22, 2.126
26.595, 20, 251, 120, 2.128222
26.595, 3, 61, 100, 2.095111
26.595, 4, 179, 23, 2.118111
26.695, 20, 252, 121, 2.121
26.695, 3, 61, 102, 2.075667
26.695, 4, 179, 25, 2.169667
26.829, 20, 254, 124, 2.126889
26.829, 3, 62, 105, 2.083333
26.829, 4, 180, 28, 2.166889
26.929, 20, 255, 126, 2.128889
26.929, 3, 63, 106, 2.061667
26.929, 4, 182, 29, 2.131889
27.062, 20, 258.7778, 131, 2.043777
27.062, 3, 65, 111, 2.057778
27.062, 4, 185, 33, 2.101444
27.162, 6, 68, 4, 2.066444
27.162, 20, 260.875, 134.125, 2.072375
27.162, 3, 67, 114, 2.027
27.162, 4, 186, 37, 2.126778
27.295, 6, 71, 13, 2.097889
27.295, 20, 265, 143, 2.054334
27.295, 3, 69, 124, 2.042333
27.295, 4, 190, 46, 2.127556
27.428, 6, 74, 18, 2.092111
27.428, 20, 269, 147, 2.044333
27.428, 3, 73, 128, 1.998444
27.428, 4, 193, 51, 2.150889
27.595, 6, 78, 19, 2.110222
27.595, 20, 274, 148, 2.075556
27.595, 3, 77, 130, 2.004556
27.595, 4, 197, 51, 2.097889
27.728, 6, 82, 21, 2.115222
27.728, 20, 278, 150, 2.053
27.728, 3, 82, 132, 2.030334
27.728, 4, 202, 52, 2.129667
27.862, 6, 87, 22, 2.112333
27.862, 20, 282, 150, 2.055667
27.862, 3, 87, 132, 2.058333
27.862, 4, 205, 54, 2.109445
27.995, 6, 92, 23, 2.130333
27.995, 20, 286, 150, 2.091667
27.995, 3, 93.11111, 133, 2.066556
27.995, 4, 210, 54, 2.151556
28.161, 6, 100, 27, 2.154111
28.161, 20, 292.1111, 152, 2.124555
28.161, 3, 101.1111, 135, 2.095111
28.161, 4, 217, 57, 2.162222
