2.232, 3, 66, 15, 2.377889
2.332, 20, 225, 36, 2.576889
2.332, 3, 66, 15, 2.426333
2.399, 20, 225, 36, 2.587556
2.399, 3, 66, 15, 2.378778
2.498, 20, 224.2222, 36, 2.631333
2.498, 3, 66, 15, 2.454889
2.565, 20, 225, 36, 2.577889
2.565, 3, 66, 15, 2.440556
2.666, 20, 225, 36, 2.589667
2.666, 3, 65.875, 14.875, 2.4805
2.732, 20, 225, 36, 2.601778
2.732, 3, 66, 15, 2.471222
2.832, 20, 225, 35.875, 2.61675
2.832, 3, 66, 15, 2.458667
2.899, 20, 225, 36, 2.587667
2.899, 3, 66, 15, 2.438556
2.999, 20, 225, 36, 2.583333
2.999, 3, 66, 15, 2.476333
3.066, 20, 225, 36, 2.572444
3.066, 3, 66.125, 15.125, 2.482625
3.166, 20, 225, 36, 2.585334
3.166, 3, 66, 15, 2.385222
3.232, 20, 224.8889, 36, 2.605889
3.232, 3, 66, 15, 2.465222
3.332, 20, 225, 36, 2.605778
3.332, 3, 66, 15, 2.425555
3.465, 20, 224.6667, 36, 2.618
3.465, 3, 66, 15, 2.460556
3.566, 20, 225, 36, 2.567222
3.566, 3, 66, 15, 2.413222
3.665, 20, 225, 36, 2.590778
3.665, 3, 66, 15, 2.419111
3.765, 20, 225, 36, 2.575667
3.765, 3, 66, 15, 2.451
3.865, 20, 225, 36, 2.595
3.865, 3, 66, 15, 2.396333
3.932, 20, 224.5, 36, 2.62925
3.932, 3, 66, 15, 2.392667
4.032, 20, 225, 36, 2.577667
4.032, 3, 66, 15, 2.457778
4.065, 20, 225, 36, 2.592
4.065, 3, 65.5, 15, 2.508667
4.165, 20, 225, 36, 2.610222
4.165, 3, 66, 15, 2.422778
4.232, 20, 224.3333, 36, 2.637222
4.232, 3, 66, 15, 2.424333
4.332, 20, 225, 36, 2.559667
4.332, 3, 65.875, 14.875, 2.466375
4.399, 20, 225, 37, 2.597333
4.399, 3, 66, 15, 2.378778
4.498, 20, 225, 36, 2.607
4.498, 3, 66, 15, 2.379778
4.565, 20, 225, 37, 2.612444
4.565, 3, 66, 15, 2.388889
4.665, 20, 225, 37, 2.611333
4.665, 3, 66, 15, 2.409333
4.732, 20, 225, 37, 2.561778
4.732, 3, 66, 15, 2.429111
4.832, 20, 225.125, 37, 2.6205
4.832, 3, 66, 15, 2.467333
4.899, 20, 224.6667, 37, 2.622444
4.899, 3, 66, 15, 2.396333
4.998, 20, 224, 37, 2.709222
4.998, 3, 66, 16, 2.464667
5.065, 20, 224, 37, 2.658222
5.065, 3, 66, 16, 2.434777
5.165, 20, 224.4444, 38, 2.635778
5.165, 3, 66, 17, 2.448111
5.232, 20, 225, 42, 2.665111
5.232, 3, 67, 20, 2.459666
5.332, 20, 226, 44, 2.666445
5.332, 3, 69, 23, 2.437444
5.398, 20, 226, 44, 2.685889
5.398, 3, 70, 23, 2.460667
5.465, 20, 226.1111, 44, 2.665222
5.465, 3, 69, 23, 2.485333
5.565, 20, 227.8889, 43, 2.629111
5.565, 3, 70, 22, 2.461555
5.632, 20, 229, 43, 2.605889
5.632, 3, 71, 22, 2.429
5.731, 20, 228, 49, 2.763778
5.731, 3, 72, 28, 2.438444
5.799, 20, 229, 50, 2.716444
5.799, 3, 73, 29, 2.474
5.864, 3, 74, 29, 2.471334
5.931, 20, 229, 50, 2.725889
5.931, 3, 74, 30, 2.454
5.998, 20, 230, 49, 2.700889
5.998, 3, 74, 29, 2.430111
6.098, 20, 230, 49, 2.719778
6.098, 3, 75, 29, 2.436444
6.164, 20, 229, 49, 2.733222
6.164, 3, 75, 29, 2.492
6.264, 20, 230, 46, 2.715
6.264, 3, 75, 26, 2.422444
6.331, 20, 229, 46, 2.778889
6.331, 3, 75, 26, 2.499
6.431, 20, 229, 44, 2.705889
6.431, 3, 76, 23, 2.486
6.498, 20, 229, 44, 2.702111
6.498, 3, 75, 24, 2.492
6.598, 20, 229, 46, 2.758889
6.598, 3, 76, 27, 2.511111
6.665, 20, 230, 49, 2.756444
6.665, 3, 77, 29, 2.537
6.765, 20, 230, 53, 2.840555
6.765, 3, 77, 34, 2.481
6.831, 20, 230, 53, 2.734445
6.831, 3, 78, 35, 2.535889
6.898, 3, 79, 35, 2.514
6.965, 20, 231, 56, 2.756444
6.965, 3, 79, 37, 2.515222
7.064, 20, 232, 59, 2.746667
7.064, 3, 80, 40, 2.502
7.064, 24, 287, 3, 2.797556
7.164, 20, 233, 59, 2.758889
7.164, 3, 81, 41, 2.506
7.164, 24, 289, 3, 2.835333
7.264, 20, 235.125, 60.125, 2.729375
7.264, 3, 82, 41, 2.524333
7.264, 24, 290.8333, 3.333333, 2.840667
7.398, 20, 237, 63.125, 2.743
7.398, 3, 82, 45, 2.483
7.398, 24, 293, 5.777778, 2.791
7.531, 20, 238, 62, 2.661889
7.531, 3, 81, 44, 2.475111
7.531, 24, 296, 3, 2.740556
7.631, 20, 239, 63, 2.675555
7.631, 3, 79, 46, 2.448
7.631, 24, 296, 3, 2.718778
7.764, 20, 239, 77, 2.614667
7.764, 24, 296, 17.125, 2.752625
7.864, 20, 241, 80, 2.591889
7.864, 3, 79, 62, 2.313333
7.864, 24, 298, 20, 2.682333
7.931, 20, 244, 82, 2.562
7.931, 3, 81, 62, 2.345667
7.931, 24, 302, 21.88889, 2.609445
8.065, 20, 252, 84, 2.511222
8.065, 3, 85, 64, 2.291333
8.198, 20, 262.875, 96.875, 2.402125
8.231, 3, 94, 82, 2.247222
8.231, 4, 201, 14, 2.444333
8.298, 3, 99, 89, 2.225667
8.298, 4, 206, 20, 2.353667
8.364, 3, 104.875, 86.875, 2.17325
8.364, 4, 211, 18, 2.363445
8.431, 3, 108, 82, 2.169667
8.431, 4, 216, 9, 2.304889
8.531, 20, 296, 86, 2.217444
8.531, 3, 113, 75, 2.153
8.598, 20, 300.8889, 85, 2.208
8.598, 3, 116, 75, 2.099778
8.698, 3, 119, 73, 2.136111
8.764, 3, 121, 70, 2.106444
8.798, 3, 121, 71, 2.104445
8.898, 3, 123, 81, 2.049
8.931, 3, 123.1111, 85, 2.052333
8.931, 4, 240, 5, 2.131778
9.031, 3, 125, 86, 2.004556
9.031, 4, 242, 8, 2.084
9.131, 3, 124, 78, 1.981778
9.165, 3, 123, 77, 1.976
9.231, 3, 122, 77, 1.971
9.264, 3, 122, 77, 1.943
9.331, 3, 120, 76, 1.974667
9.398, 3, 119, 76, 1.946223
9.464, 3, 119, 80, 1.943667
9.498, 3, 118, 84, 1.952222
9.564, 3, 117, 91, 1.912333
9.564, 4, 242, 7, 1.988889
9.631, 3, 116, 94, 1.922444
9.631, 4, 238, 8, 1.989444
9.730, 3, 114, 96, 1.906889
9.730, 4, 235, 7, 2.002667
9.831, 4, 237, 7, 1.991222
9.931, 3, 114, 75, 1.911667
9.964, 3, 113, 73, 1.911
9.997, 3, 113, 72, 1.918667
10.064, 3, 113, 71, 1.906
10.131, 3, 112, 72, 1.908778
10.197, 3, 112, 74, 1.911778
10.231, 3, 112, 75, 1.907889
10.297, 3, 112, 77, 1.902333
10.330, 3, 112, 79, 1.888444
10.397, 3, 113, 81, 1.904667
10.464, 3, 113, 86, 1.895111
10.530, 3, 114, 92, 1.902334
10.530, 4, 241, 7, 1.955555
10.597, 3, 114, 98, 1.879111
10.597, 4, 242, 13, 1.981555
10.664, 3, 115, 100, 1.876889
10.664, 4, 243, 15, 1.951889
10.764, 3, 116, 102, 1.877445
10.764, 4, 244, 16, 1.940889
10.864, 3, 117, 106, 1.868556
10.864, 4, 246, 19, 1.914333
10.930, 3, 118.8333, 113.3333, 1.8555
10.930, 4, 247, 24, 1.938333
10.997, 3, 120.375, 121.125, 1.874875
10.997, 4, 246, 33, 1.938333
11.097, 3, 120, 122, 1.881333
11.097, 4, 247, 33, 1.948111
11.164, 3, 121.7778, 120, 1.870222
11.164, 4, 248, 30, 1.932333
11.230, 3, 122.7143, 115.1429, 1.867286
11.230, 4, 249, 26, 1.925889
11.330, 3, 123.1111, 112, 1.881556
11.330, 4, 250, 22, 1.92
11.397, 3, 124.1111, 112, 1.878
11.397, 4, 250, 22, 1.937111
11.497, 3, 124, 107, 1.880778
11.497, 4, 250, 18, 1.918111
11.564, 3, 123, 104, 1.885889
11.564, 4, 250, 14, 1.914111
11.663, 3, 122, 101, 1.892444
11.663, 4, 249, 11, 1.918111
11.730, 3, 121, 100, 1.866889
11.730, 4, 248, 10, 1.914667
11.830, 3, 119, 100, 1.875222
11.830, 4, 247, 10, 1.932555
11.897, 3, 118, 100, 1.879667
11.897, 4, 247, 12, 1.891222
11.997, 3, 116, 103, 1.866889
11.997, 4, 246, 15, 1.904556
12.063, 3, 115, 107, 1.871333
12.063, 4, 245, 19, 1.911667
12.164, 3, 113.2857, 109.8571, 1.858714
12.164, 4, 244, 22, 1.903
12.230, 3, 113.125, 110, 1.858625
12.230, 4, 244, 22, 1.923
12.330, 3, 112, 115, 1.846889
12.330, 4, 243, 27, 1.885444
12.397, 3, 111.875, 116.875, 1.851125
12.397, 4, 242, 29, 1.914667
12.497, 3, 114, 115, 1.828889
12.497, 4, 244, 28, 1.885778
12.564, 3, 116, 114, 1.826444
12.564, 4, 246, 26, 1.891111
12.664, 3, 119, 114, 1.837445
12.664, 4, 251, 25, 1.865778
12.731, 3, 122.875, 112.125, 1.853625
12.731, 4, 256, 23, 1.875334
12.830, 3, 129, 109, 1.831667
12.830, 4, 262, 18, 1.838
12.930, 3, 135, 108, 1.825111
12.930, 4, 268, 16, 1.835222
12.997, 3, 138, 108, 1.839667
12.997, 4, 272, 15, 1.828222
13.097, 3, 141, 114, 1.842445
13.097, 1, 13, 29, 1.954889
13.097, 4, 275, 21, 1.838
13.163, 3, 144, 118, 1.838
13.163, 1, 17.4, 33, 1.9524
13.163, 4, 278, 26, 1.830889
13.296, 3, 147, 121, 1.846889
13.296, 1, 21, 37, 2.014445
13.296, 4, 281.7778, 29, 1.800556
13.397, 3, 149, 117, 1.860778
13.397, 1, 24, 35, 1.954333
13.397, 4, 283.25, 26.125, 1.823625
13.530, 3, 150, 115.8, 1.885
13.530, 1, 24.11111, 32, 1.985555
13.530, 4, 285, 23, 1.807667
13.663, 6, 148, 5, 1.952222
13.663, 3, 150.625, 124, 1.89575
13.663, 1, 26.33333, 42, 2.021111
13.663, 4, 283, 33, 1.852444
13.797, 6, 149, 4, 1.959333
13.797, 3, 150, 122, 1.919444
13.797, 1, 27.88889, 41, 2.019
13.797, 4, 283, 32, 1.851333
13.930, 3, 151, 118, 1.932556
13.930, 1, 30, 36, 2.017667
13.930, 4, 282, 28, 1.852445
14.063, 6, 149, 7, 1.988
14.063, 3, 151, 123, 1.964889
14.063, 1, 32, 42, 2.035
14.063, 4, 280, 35, 1.902333
14.230, 3, 152, 120, 1.990667
14.230, 1, 32.77778, 42, 2.065889
14.230, 4, 279, 34, 1.935444
14.230, 6, 150, 6, 2.030333
14.363, 6, 152, 4, 2.035
14.363, 3, 153, 119, 2.020333
14.363, 1, 35.22222, 39, 2.092333
14.363, 4, 279, 33, 1.959333
14.530, 6, 154, 10, 2.079111
14.530, 3, 155, 123, 2.030333
14.530, 1, 39.77778, 43, 2.109222
14.530, 4, 281, 38, 1.977778
14.696, 6, 157, 15, 2.099333
14.696, 3, 158, 126, 2.070667
14.696, 4, 283, 44, 1.966778
14.696, 1, 42.66667, 47, 2.135556
14.830, 6, 159, 17, 2.075
14.830, 3, 160, 128, 2.104445
14.830, 1, 46, 49, 2.152333
14.830, 4, 284, 45, 1.997111
14.997, 6, 161, 16, 2.082667
14.997, 3, 163, 127, 2.117125
14.997, 1, 48, 49, 2.144
14.997, 4, 286, 44, 2.006
15.130, 6, 163, 14, 2.075
15.130, 3, 165, 125, 2.090111
15.130, 1, 50, 47, 2.125444
15.130, 4, 288, 42, 1.999
15.296, 6, 166, 13, 2.066333
15.296, 3, 167.875, 123.125, 2.105625
15.296, 1, 52, 47, 2.143333
15.296, 4, 291, 40, 2.000667
15.430, 6, 168, 11, 2.086889
15.430, 3, 170, 123, 2.073555
15.430, 1, 54, 45, 2.118778
15.430, 4, 293, 40, 2.000889
15.563, 6, 167, 17, 2.118222
15.563, 3, 171, 128, 2.054333
15.563, 1, 54, 53, 2.168111
15.563, 4, 293, 42, 1.981
15.729, 1, 55, 48, 2.120222
15.729, 6, 168, 14, 2.105
15.729, 3, 173, 123, 2.077667
15.729, 4, 295, 38, 1.975333
15.863, 3, 173, 113, 2.055
15.863, 1, 55, 35, 2.131
15.863, 4, 298, 29, 1.976
15.996, 3, 172, 112, 2.029
15.996, 1, 54, 33, 2.095
15.996, 4, 299, 27, 1.969111
16.096, 3, 171, 112, 2.017667
16.096, 1, 54, 31, 2.086111
16.096, 4, 299, 27, 1.978444
16.229, 3, 171, 113, 2.033667
16.229, 1, 52, 31, 2.069222
16.229, 4, 298, 28, 1.954889
16.363, 3, 171, 119, 1.984222
16.363, 1, 50, 36, 2.053
16.363, 4, 299, 33, 1.942
16.463, 6, 169, 13, 2.007111
16.463, 3, 171, 129, 1.979111
16.463, 4, 299, 43, 1.940778
16.596, 6, 170, 20, 1.995667
16.596, 3, 172, 135, 1.979667
16.596, 1, 50, 53, 2.057
16.596, 4, 299.1111, 49, 1.934889
16.729, 6, 170, 18, 2.004
16.729, 3, 174, 133, 1.963555
16.729, 1, 49, 53, 2.033667
16.729, 4, 301, 46, 1.9
16.896, 6, 172, 15, 1.987333
16.896, 3, 176, 130, 1.947445
16.896, 1, 51, 51, 2.037
16.996, 6, 171, 16, 1.997667
16.996, 3, 178, 131, 1.965
16.996, 1, 51, 54, 2.017
17.129, 6, 171, 17, 2.022333
17.129, 3, 179, 131, 1.941667
17.129, 1, 52, 57, 2.053667
17.230, 6, 172, 19, 2.041
17.230, 3, 179, 133, 1.961333
17.230, 1, 54, 57, 2.067222
17.363, 6, 175, 22, 2.051
17.363, 3, 177, 134, 1.982333
17.363, 1, 57, 56, 2.073
17.463, 1, 57, 38, 2.107333
17.463, 4, 302, 33, 1.954222
17.463, 6, 175, 4, 2.056333
17.596, 3, 174, 113, 2.053
17.596, 1, 56, 34, 2.098111
17.596, 4, 299, 30, 1.983
17.729, 3, 172, 105, 2.074111
17.729, 4, 297, 23, 1.994556
17.729, 1, 55, 26, 2.118778
17.829, 3, 169.5, 104, 2.090167
17.829, 4, 294, 21, 1.973444
17.829, 1, 53, 24, 2.112334
17.963, 3, 166.875, 114, 2.096
17.963, 4, 290, 31, 2.005222
18.063, 6, 164, 9, 2.091667
18.063, 3, 164, 121, 2.103778
18.063, 4, 287, 39, 2.013111
18.063, 1, 49, 41, 2.119444
18.163, 6, 161, 12, 2.086
18.163, 3, 162, 123, 2.115334
18.163, 4, 284, 41, 2.017667
18.163, 1, 46, 43, 2.137778
18.329, 6, 158, 12, 2.072889
18.329, 3, 158, 124, 2.069222
18.329, 4, 281.5555, 42, 2.021667
18.329, 1, 41, 44, 2.097778
18.463, 6, 156, 18, 2.118111
18.463, 3, 157, 130, 2.056333
18.463, 4, 279, 48, 2.031
18.463, 1, 40, 49, 2.067
18.630, 6, 157, 22, 2.085334
18.630, 3, 158, 134, 2.037667
18.630, 4, 281, 52, 2.005778
18.630, 1, 40, 53, 2.106445
18.763, 6, 159, 21, 2.075
18.763, 3, 160, 133, 2.033
18.763, 4, 284, 51, 2.016334
18.763, 1, 43, 52, 2.066444
18.929, 6, 164, 16, 2.063444
18.929, 3, 164, 129, 2.030334
18.929, 4, 289, 46, 1.992
18.929, 1, 46, 48, 2.060333
19.063, 6, 165, 13, 2.026334
19.063, 3, 167, 126, 2.004445
19.063, 4, 293, 42, 1.974111
19.063, 1, 47, 46, 2.061
19.229, 3, 170, 120, 2.028333
19.229, 1, 49, 39, 2.067111
19.229, 4, 297, 34, 1.926
19.229, 6, 167, 6, 2.009
19.363, 3, 169, 117, 2.009
19.363, 4, 297, 32, 1.933111
19.363, 1, 47, 35, 2.037
19.496, 3, 168, 115, 1.977222
19.496, 1, 45, 32, 2.011667
19.496, 4, 298.1111, 29, 1.899445
19.596, 3, 167, 114, 1.946555
19.596, 4, 298.3333, 27, 1.897556
19.596, 1, 43, 30, 1.982445
19.730, 6, 163, 11, 1.950444
19.730, 3, 166, 130, 1.940778
19.730, 1, 40, 47, 1.980222
19.730, 4, 297.375, 40.125, 1.8975
19.862, 6, 163, 17, 1.966
19.862, 3, 167, 136, 1.909222
19.862, 1, 39, 52, 1.976111
19.862, 4, 298, 45, 1.867445
19.995, 6, 164, 10, 1.911667
19.995, 3, 168, 130, 1.871889
19.995, 1, 38, 47, 1.957
19.995, 4, 299, 39, 1.872445
20.162, 6, 166, 4, 1.904
20.162, 3, 169, 125, 1.868
20.162, 1, 38, 41, 1.925889
20.262, 3, 169, 122, 1.840778
20.262, 1, 39, 37, 1.946111
20.362, 3, 170, 119, 1.836889
20.362, 1, 39, 33, 1.92
20.429, 3, 170, 117, 1.849667
20.429, 1, 40, 30, 1.929555
20.529, 3, 171, 115, 1.863555
20.529, 1, 39, 29, 1.912444
20.595, 3, 171, 113, 1.837445
20.595, 1, 39, 28, 1.888445
20.662, 3, 171, 113, 1.845222
20.662, 1, 39, 27, 1.938444
20.729, 3, 171, 113, 1.837445
20.729, 1, 39, 27, 1.905778
20.829, 3, 171, 112, 1.840778
20.829, 1, 38, 27, 1.906
20.896, 3, 171, 111, 1.833667
20.896, 1, 38, 26, 1.893111
20.996, 3, 171, 112, 1.851889
20.996, 1, 37, 28, 1.896222
21.062, 3, 170, 113, 1.845222
21.062, 1, 37, 28, 1.891222
21.162, 3, 170, 115, 1.845778
21.162, 1, 38, 30, 1.905111
21.195, 3, 170, 116, 1.860222
21.195, 1, 38, 30, 1.898333
21.295, 3, 169, 115, 1.869111
21.295, 1, 37, 30, 1.924556
21.362, 3, 169, 114, 1.869667
21.362, 1, 36, 31, 1.900111
21.462, 3, 168, 115, 1.873
21.462, 1, 35, 31, 1.894667
21.462, 4, 301, 21, 1.851333
21.562, 3, 166, 115, 1.853555
21.562, 1, 34, 30, 1.910667
21.562, 4, 300, 22, 1.832111
21.662, 3, 164, 113, 1.879667
21.662, 1, 33, 28, 1.896
21.662, 4, 297, 21, 1.839222
21.796, 3, 160, 112, 1.892
21.796, 1, 30, 28, 1.907333
21.796, 4, 293, 21, 1.848
21.896, 3, 158.875, 112.125, 1.87925
21.896, 1, 28, 27, 1.900556
21.896, 4, 290, 22, 1.862444
22.029, 3, 155.1111, 112, 1.900555
22.029, 1, 27, 26, 1.907445
22.029, 4, 287, 23, 1.861889
22.129, 3, 152, 111, 1.910333
22.129, 4, 284, 22, 1.881333
22.129, 1, 23.875, 25, 1.91475
22.262, 3, 147, 109, 1.936556
22.262, 1, 18.88889, 22.77778, 1.900111
22.262, 4, 278, 20, 1.887889
22.395, 3, 142, 109.5, 1.9015
22.395, 4, 273, 21, 1.902889
22.395, 1, 13, 23, 1.948333
22.495, 3, 138, 108, 1.901222
22.495, 4, 269, 18, 1.909889
22.596, 3, 135, 105, 1.919444
22.596, 4, 264, 14, 1.902333
22.662, 3, 131, 105, 1.898889
22.662, 4, 260, 13, 1.892444
22.762, 3, 127, 107, 1.901778
22.762, 4, 256, 16.55556, 1.880778
22.828, 3, 124, 108, 1.901222
22.828, 4, 252.1111, 18, 1.904
22.895, 3, 121, 109, 1.907556
22.895, 4, 250, 20, 1.901667
22.962, 3, 118, 111, 1.896556
22.962, 4, 247, 22, 1.936
23.062, 3, 114, 114, 1.875222
23.062, 4, 245, 26, 1.911
23.128, 3, 112, 115, 1.883889
23.128, 4, 242, 29, 1.91
23.228, 3, 108, 117, 1.877445
23.228, 4, 240, 31, 1.92
23.295, 3, 107, 120, 1.876333
23.295, 4, 240, 35, 1.912333
23.395, 3, 106.7143, 122.1429, 1.849429
23.395, 4, 239, 40, 1.905778
23.462, 6, 110.875, 2.875, 1.922
23.462, 3, 105.8889, 124, 1.845222
23.462, 4, 239, 42, 1.915333
23.562, 6, 111, 4, 1.921667
23.562, 3, 106.6667, 126, 1.851889
23.562, 4, 241, 45, 1.911222
23.695, 6, 116, 8, 1.946222
23.695, 3, 111, 129, 1.860778
23.695, 4, 245, 49, 1.911667
23.795, 6, 120, 9, 1.943111
23.795, 3, 115.1111, 129, 1.885222
23.795, 4, 250.1111, 49, 1.900555
23.929, 6, 128, 9, 1.944667
23.929, 3, 125, 128, 1.907
23.929, 4, 259, 47, 1.902889
24.029, 6, 135, 10, 1.970444
24.029, 3, 133, 128, 1.930111
24.029, 4, 267, 45, 1.897
24.029, 1, 12, 39, 2.018333
24.195, 6, 147, 14, 1.976555
24.195, 3, 145, 131, 1.939889
24.195, 4, 277, 49, 1.898222
24.195, 1, 26.88889, 43, 2.013111
24.328, 6, 157, 16, 2.004556
24.328, 3, 156, 131, 1.969333
24.328, 4, 286, 50, 1.951667
24.328, 1, 37, 46, 2.072333
24.462, 6, 165, 13, 2.013
24.462, 3, 166, 128, 2.004445
24.462, 1, 47, 46, 2.057
24.462, 4, 294, 43, 1.955444
24.595, 6, 172, 11, 2.074222
24.595, 3, 177, 123, 2.044333
24.595, 1, 55, 46, 2.068
24.595, 4, 300, 37, 1.979111
24.761, 8, 20, 143, 2.181778
24.761, 3, 188, 119, 2.059667
24.761, 1, 66, 45, 2.128889
24.761, 6, 180, 7, 2.093667
24.862, 6, 185, 4, 2.093444
24.862, 8, 26.5, 141, 2.134875
24.862, 3, 193, 116, 2.070111
24.862, 1, 71, 44, 2.133333
25.028, 6, 189, 3, 2.102111
25.028, 8, 33, 141, 2.154778
25.028, 3, 197, 114, 2.128889
25.028, 1, 76, 44, 2.162889
25.161, 8, 35, 139, 2.164333
25.161, 3, 198, 112, 2.153889
25.161, 1, 77, 43, 2.16
25.261, 8, 33.33333, 139, 2.208
25.261, 3, 197, 112, 2.148444
25.261, 1, 77, 42, 2.153
25.395, 6, 188, 3, 2.134667
25.395, 8, 31.66667, 139, 2.181556
25.395, 3, 196, 112, 2.195556
25.395, 1, 76, 43, 2.167222
25.528, 6, 185, 4, 2.123
25.528, 8, 26, 140, 2.160444
25.528, 3, 192, 113, 2.173333
25.528, 1, 72, 43, 2.136111
25.661, 6, 181, 4.888889, 2.127444
25.661, 8, 19.875, 139.875, 2.18625
25.661, 3, 187, 114, 2.167556
25.661, 1, 67, 42, 2.116555
25.661, 4, 303, 28, 2.086889
25.828, 6, 177, 8, 2.132444
25.828, 8, 14, 140, 2.090445
25.828, 3, 182, 117, 2.134667
25.828, 1, 62, 43, 2.115333
25.828, 4, 299, 33, 2.100778
25.994, 6, 174, 10, 2.105778
25.994, 3, 177.2222, 122, 2.128778
25.994, 1, 58, 45, 2.091556
25.994, 4, 296, 37, 2.060333
26.161, 6, 174, 18, 2.086
26.161, 3, 176, 129, 2.088889
26.161, 4, 297, 48, 2.050333
26.161, 1, 56, 49, 2.097111
26.295, 6, 174, 19, 2.051667
26.295, 3, 175, 131, 2.045667
26.295, 4, 298, 50, 2.009111
26.295, 1, 56, 49, 2.085333
26.428, 6, 176, 22, 2.082556
26.428, 3, 175, 135, 2.027667
26.428, 4, 301, 54, 2.006333
26.428, 1, 56, 52, 2.109445
26.594, 6, 179, 26, 2.076667
26.594, 3, 177, 139, 2.015
26.594, 1, 59, 54, 2.081
26.694, 6, 182, 27, 2.030333
26.694, 3, 178, 141, 2.006333
26.694, 1, 61, 55, 2.095
26.694, 7, 14, 2, 2.170333
26.828, 6, 182, 26, 2.045667
26.828, 3, 181, 138, 1.985333
26.828, 1, 63.22222, 54, 2.064556
26.828, 7, 15, 2, 2.157
26.961, 6, 183, 22, 2.053
26.961, 3, 182, 135, 1.990667
26.961, 1, 64.875, 50.875, 2.08175
27.094, 6, 183, 15, 2.027
27.094, 8, 11, 143, 2.054333
27.094, 3, 184, 127, 2.035667
27.094, 1, 65, 46, 2.097222
27.228, 6, 195, 5, 2.033667
27.228, 3, 186, 118, 2.023
27.228, 8, 13, 115, 2.103
27.361, 3, 189, 112, 2.048333
27.361, 8, 16, 108, 2.113889
27.361, 1, 79, 18, 2.089334
27.461, 3, 193, 111, 2.056333
27.461, 8, 20, 109, 2.139
27.461, 1, 82, 18, 2.102222
27.594, 8, 27, 117, 2.102222
27.594, 3, 201, 108, 2.060333
27.594, 1, 84, 21, 2.091556
27.694, 8, 34, 124, 2.097778
27.694, 3, 208, 108, 2.021667
27.694, 1, 86, 26, 2.091333
27.828, 8, 42, 133, 2.085333
27.828, 3, 217, 112, 2.044333
27.828, 1, 94, 33, 2.063111
27.928, 8, 48.22222, 138, 2.084
27.928, 3, 224, 116, 2.025
27.928, 1, 99, 37, 2.068778
28.061, 8, 54.875, 141.875, 2.08275
28.061, 3, 232, 120, 1.996333
28.061, 1, 106, 41, 2.047
28.061, 6, 225, 5, 2.036333
28.194, 6, 232.7778, 7, 2.019
28.194, 8, 59, 146, 2.045667
28.194, 3, 238, 123, 2.011111
28.194, 1, 111, 44, 2.036333
28.361, 6, 240, 10, 2.006556
28.361, 8, 65, 148, 2.023
28.361, 3, 246.3333, 126, 2.000111
28.361, 10, 14, 75, 2.081222
28.361, 1, 118, 46, 2.027
28.494, 6, 246, 9, 2.007111
28.494, 8, 69, 148, 2.007222
28.494, 3, 252, 126, 1.968
28.494, 10, 17, 75, 2.060556
28.494, 1, 122, 45, 2.022333
28.694, 6, 254, 12.44444, 1.988
28.694, 8, 74, 151, 1.990555
28.694, 3, 259, 130, 1.978778
28.694, 10, 24, 76, 1.993667
28.694, 1, 129, 48, 2.005333
28.860, 8, 81, 152, 1.982889
28.860, 3, 265, 132, 1.953111
