3.865, 3, 23, 30, 2.694111
3.865, 24, 205, 9, 3.368111
3.965, 20, 160, 53, 3.216667
3.965, 24, 205, 9, 3.416445
4.066, 20, 160, 53, 3.22
4.066, 24, 204.6667, 9, 3.532333
4.132, 20, 160, 53, 3.258445
4.132, 3, 24, 29, 2.722
4.132, 24, 205, 9, 3.293222
4.232, 20, 160, 53, 3.235
4.232, 3, 22, 31, 2.765
4.232, 24, 205, 9, 3.423889
4.365, 20, 160, 53, 3.21
4.365, 3, 23, 30, 2.659444
4.365, 24, 205, 9, 3.452445
4.465, 20, 160, 53, 3.223333
4.465, 3, 22.875, 29.875, 2.63675
4.465, 24, 205, 9, 3.303666
4.598, 20, 160, 53, 3.18
4.598, 24, 205, 9, 3.309111
4.665, 20, 160, 53, 3.21
4.665, 24, 204.875, 9.125, 3.45225
4.732, 20, 160, 53, 3.2
4.732, 3, 22.75, 29.5, 2.78425
4.732, 24, 205, 9, 3.467666
4.865, 20, 160, 53, 3.213333
4.865, 3, 23, 30, 2.669667
4.865, 24, 204.8889, 9, 3.434667
4.965, 20, 160, 53, 3.23
4.965, 3, 23, 30, 2.714444
4.965, 24, 205, 9, 3.429667
5.098, 24, 204, 9, 3.288
5.098, 20, 160, 53, 3.148111
5.098, 3, 23, 30, 2.675667
5.198, 20, 160, 53, 3.236778
5.198, 3, 22.875, 29.875, 2.692
5.198, 24, 205, 9, 3.21
5.265, 20, 160, 53, 3.14
5.265, 3, 22.66667, 29.66667, 2.604833
5.265, 24, 205, 9, 3.276111
5.365, 20, 160, 53, 3.191889
5.365, 24, 204.875, 9, 3.32975
5.431, 24, 204, 9, 3.398
5.431, 20, 160, 53, 3.228333
5.431, 3, 23, 30, 2.653889
5.532, 20, 160, 53, 3.275778
5.532, 3, 23, 31, 2.765
5.532, 24, 205, 9, 3.350111
5.598, 20, 160, 53, 3.274
5.598, 3, 22.8, 30.6, 2.909
5.598, 24, 205, 9, 3.35
5.698, 20, 160, 53, 3.130445
5.698, 24, 205, 9, 3.457889
5.765, 20, 160, 53, 3.296666
5.765, 3, 23.125, 30.125, 2.80825
5.765, 24, 205, 9, 3.403333
5.865, 20, 160, 53, 3.205
5.865, 3, 23, 29.5, 2.7325
5.865, 24, 205, 9, 3.401556
5.965, 20, 160, 53, 3.165444
5.965, 3, 23.11111, 30, 2.584556
5.965, 24, 205, 9, 3.422
6.065, 20, 160, 53, 3.218445
6.065, 24, 205.125, 9.125, 3.34775
6.131, 20, 160, 53, 3.151222
6.131, 24, 204.875, 9.125, 3.404375
6.198, 20, 160, 53, 3.256889
6.198, 24, 205, 9, 3.384667
6.264, 20, 160, 53, 3.195222
6.264, 24, 205, 9, 3.458222
6.331, 20, 160, 53, 3.198334
6.331, 24, 205, 9, 3.275667
6.398, 20, 160, 53, 3.177
6.398, 3, 23, 30, 2.639333
6.398, 24, 205, 9, 3.337555
6.464, 20, 160, 53, 3.206666
6.464, 24, 205, 9, 3.394111
6.531, 20, 160, 53, 3.213333
6.531, 24, 205, 9, 3.326778
6.598, 20, 160, 53, 3.203333
6.598, 3, 23.85714, 28.71428, 2.716
6.598, 24, 204.8571, 9.285714, 3.408143
6.698, 20, 160, 53, 3.252
6.698, 3, 23, 30, 2.750333
6.698, 24, 204.875, 9, 3.373
6.798, 20, 160, 53, 3.2
6.798, 3, 22.66667, 29.66667, 2.626333
6.798, 24, 204.75, 8.75, 3.5305
6.898, 20, 160, 53, 3.114667
6.898, 3, 23, 30, 2.718778
6.898, 24, 205, 9, 3.281111
6.998, 20, 160, 53, 3.159222
6.998, 3, 23, 30, 2.704667
6.998, 24, 204.5556, 9, 3.590333
7.065, 20, 160, 53, 3.170333
7.065, 24, 205, 9, 3.408778
7.131, 20, 160, 53, 3.154445
7.131, 3, 22.71428, 30.14286, 2.843429
7.131, 24, 205.1429, 9.285714, 3.393286
7.231, 20, 160, 53, 3.191667
7.231, 3, 23, 29.875, 2.608375
7.231, 24, 205, 9, 3.243555
7.331, 20, 160, 53, 3.238334
7.331, 3, 23, 30, 2.692778
7.331, 24, 205, 9, 3.274111
7.431, 20, 160, 53, 3.21
7.431, 24, 204.875, 9, 3.372
7.498, 20, 160, 53, 3.149556
7.498, 3, 23, 30, 2.664444
7.498, 24, 205, 9, 3.310778
7.565, 20, 160, 53, 3.132111
7.565, 3, 23, 30, 2.684777
7.565, 24, 205.4, 9.4, 3.2946
7.665, 20, 160, 53, 3.23
7.665, 3, 23, 30, 2.584333
7.665, 24, 205, 9, 3.302667
7.764, 20, 160, 53, 3.097889
7.764, 3, 23, 30, 2.758667
7.764, 24, 205, 9, 3.385
7.864, 20, 160, 53, 3.213334
7.864, 24, 205, 9, 3.441
7.931, 20, 160, 53, 3.183444
7.931, 3, 22.85714, 30.28572, 2.735429
7.931, 24, 205, 9, 3.435222
7.998, 20, 160, 53, 3.236889
7.998, 3, 23, 30, 2.71
7.998, 24, 205, 9, 3.484889
8.098, 20, 160, 53, 3.172
8.098, 3, 22.85714, 29.71428, 2.625286
8.098, 24, 205, 9, 3.358
8.198, 20, 160, 53, 3.192445
8.198, 24, 205, 9.125, 3.461
8.265, 20, 160, 53, 3.168555
8.265, 3, 23, 30, 2.684375
8.265, 24, 205, 9, 3.228
8.364, 20, 160, 53, 3.203333
8.364, 3, 22.33333, 29.66667, 2.662333
8.364, 24, 205.125, 9.125, 3.420125
8.464, 20, 160, 54, 3.111556
8.464, 3, 23, 30, 2.802111
8.464, 24, 205, 9, 3.374556
8.564, 20, 160, 53, 3.237
8.564, 3, 22.875, 30, 2.77875
8.564, 24, 205, 9, 3.344889
8.631, 20, 160, 53, 3.193333
8.631, 3, 23, 30, 2.790667
8.631, 24, 205, 9, 3.456555
8.731, 20, 160, 53, 3.180111
8.731, 3, 22.71428, 29.85714, 2.632428
8.731, 24, 205.1429, 9.285714, 3.454
8.831, 20, 160, 53, 3.201667
8.831, 3, 23.125, 30, 2.741625
8.831, 24, 205, 9, 3.454333
8.931, 20, 160, 53, 3.208333
8.931, 3, 23, 30, 2.673667
8.931, 24, 205, 9, 3.375778
8.998, 20, 160, 53, 3.164
8.998, 3, 23.125, 30.125, 2.7985
8.998, 24, 204, 9, 3.593889
9.098, 20, 160, 54, 3.098
9.098, 3, 22.4, 30.2, 2.7386
9.098, 24, 205, 9, 3.403444
9.198, 20, 160, 54, 3.107111
9.198, 3, 23, 30.28572, 2.790143
9.198, 24, 205, 9, 3.363
9.298, 20, 160, 54, 3.176778
9.298, 3, 22.5, 30, 2.732
9.298, 24, 205, 9, 3.416333
9.364, 20, 160, 54, 3.126445
9.364, 3, 23, 30, 2.831
9.364, 24, 205, 9, 3.412777
9.464, 20, 160, 54, 3.14
9.464, 3, 23, 30.5, 2.7485
9.464, 24, 205.125, 9.125, 3.40525
9.564, 20, 160, 54, 3.196667
9.564, 3, 23, 30, 2.806333
9.631, 20, 160, 54, 3.208333
9.631, 3, 23.4, 30.4, 2.8444
9.631, 24, 205, 9.6, 3.3492
9.731, 20, 160, 54, 3.206667
9.731, 3, 23, 30, 2.685889
9.731, 24, 206, 10, 3.323
9.831, 20, 160, 54, 3.055333
9.831, 3, 23, 30, 2.678889
9.831, 24, 204.125, 9, 3.65
9.931, 20, 160, 54, 3.149556
9.931, 3, 23, 30, 2.731222
9.931, 24, 205, 9, 3.337333
10.031, 20, 160, 54, 3.195
10.031, 3, 23, 30, 2.664
10.031, 24, 205, 9, 3.410667
10.098, 20, 160, 54, 3.183667
10.098, 3, 23, 30, 2.784778
10.098, 24, 205, 9, 3.382889
10.198, 20, 160, 54, 3.213334
10.198, 3, 23.125, 30.125, 2.814125
10.198, 24, 205.2, 9.6, 3.3198
10.298, 24, 205.125, 9, 3.38425
10.298, 20, 160, 54, 3.191889
10.298, 3, 23, 30, 2.721333
10.398, 20, 160, 54, 3.245111
10.398, 24, 204.125, 8.875, 3.562625
10.464, 20, 160, 54, 3.165444
10.464, 3, 24, 30, 2.754
10.464, 24, 205, 10, 3.284444
10.564, 20, 160, 54, 3.243333
10.564, 3, 24, 30, 2.666333
10.564, 24, 205.125, 10.125, 3.411375
10.631, 20, 160, 54, 3.167333
10.631, 3, 24, 30, 2.745444
10.631, 24, 204.5556, 10, 3.519222
10.731, 20, 160, 54, 3.205
10.731, 3, 24.66667, 30.66667, 2.892
10.731, 24, 205.125, 10.125, 3.375875
10.831, 20, 160, 54, 3.236666
10.831, 3, 23.71428, 29.85714, 2.803857
10.831, 24, 205, 10.28571, 3.372286
10.931, 24, 205.125, 10.125, 3.3415
10.931, 20, 161, 54, 3.210334
10.931, 3, 24, 30, 2.831667
10.998, 20, 161, 54, 3.230111
10.998, 3, 25, 30, 2.780334
10.998, 24, 206, 10, 3.288
11.097, 20, 163, 54, 3.307555
11.097, 3, 28, 30, 2.750333
11.097, 24, 207.7778, 10, 3.523444
11.198, 3, 28, 31, 2.720334
11.198, 24, 208.7143, 10.14286, 3.506571
11.264, 20, 165, 54, 3.328556
11.264, 3, 28.25, 31.25, 2.853
11.264, 24, 210, 10, 3.454333
11.331, 20, 165, 55, 3.336333
11.331, 3, 29, 31, 2.885556
11.331, 24, 209.8889, 10, 3.485889
11.430, 20, 167, 54, 3.437111
11.430, 3, 31, 31, 2.802111
11.430, 24, 211, 10, 3.416889
11.531, 20, 167, 54, 3.201778
11.531, 3, 31, 31, 2.840778
11.531, 24, 212, 10, 3.399445
11.598, 20, 167, 54, 3.344445
11.598, 3, 31, 31, 2.815
11.598, 24, 212, 10, 3.407111
11.697, 20, 167, 54, 3.203333
11.697, 3, 31, 31, 2.849444
11.697, 24, 212, 10, 3.463888
11.797, 20, 167, 54, 3.277444
11.797, 3, 31, 31, 2.760111
11.797, 24, 212, 10, 3.368
11.897, 20, 166, 55, 3.353444
11.897, 3, 31, 31, 2.762555
11.897, 24, 212, 10, 3.416333
11.997, 20, 166, 55, 3.366889
11.997, 3, 31, 31, 2.77
11.997, 24, 211, 10, 3.299333
12.064, 20, 166, 55, 3.298223
12.064, 3, 31, 31, 2.870889
12.064, 24, 212, 10, 3.414556
12.164, 20, 166, 55, 3.259
12.164, 3, 29.875, 30.875, 2.847375
12.164, 24, 211, 10, 3.407
12.264, 20, 165, 55, 3.235111
12.264, 3, 30, 31, 2.841
12.264, 24, 211, 10, 3.479
12.364, 3, 29, 32, 2.847111
12.364, 24, 209.875, 11.125, 3.473875
12.430, 20, 165, 57, 3.288111
12.430, 3, 28, 34, 2.743111
12.430, 24, 209, 13, 3.420111
12.498, 20, 164, 58, 3.215
12.498, 3, 27, 36, 2.798223
12.498, 24, 208, 14, 3.341
12.597, 20, 162, 58, 3.173778
12.597, 3, 25, 35, 2.755222
12.597, 24, 207, 13, 3.390111
12.697, 20, 161, 57, 3.22
12.697, 3, 24, 34, 2.712
12.697, 24, 206, 12, 3.403445
12.764, 20, 160, 58, 3.096555
12.764, 3, 23.85714, 34.85714, 2.795571
12.764, 24, 205, 13, 3.231778
12.864, 20, 160, 58, 3.265445
12.864, 3, 23, 34, 2.703333
12.864, 24, 205.6, 13, 3.3756
12.964, 20, 160, 58, 3.233445
12.964, 3, 23, 35, 2.809777
12.964, 24, 205, 13, 3.392111
13.064, 20, 159, 59, 3.225
13.064, 3, 22, 36, 2.841889
13.064, 24, 205, 13, 3.257222
13.130, 20, 159, 59, 3.208333
13.130, 3, 22, 36, 2.743
13.130, 24, 204.2857, 12.85714, 3.449714
13.230, 20, 159, 54, 3.233444
13.230, 3, 21, 32, 2.758778
13.230, 24, 204, 9, 3.226778
13.330, 20, 158, 49, 3.180444
13.330, 3, 20, 26, 2.730889
13.330, 24, 204, 3, 3.364444
13.431, 3, 19, 27, 2.811
13.431, 24, 204, 3, 3.310555
13.497, 24, 204, 3, 3.364778
13.497, 20, 158, 50, 3.246889
13.497, 3, 19, 26, 2.648
13.564, 24, 204, 7, 3.344556
13.630, 3, 18.85714, 36.71429, 2.787143
13.630, 24, 204, 13, 3.285333
13.697, 20, 158, 62, 3.188445
13.697, 3, 19, 40, 2.660667
13.697, 24, 204.25, 16.75, 3.43525
13.763, 20, 158, 63, 3.138556
13.763, 3, 18, 41, 2.718
13.763, 24, 204, 17, 3.300555
13.864, 20, 158, 64, 3.159222
13.864, 3, 18, 42, 2.633
13.864, 24, 204.125, 18.125, 3.29325
13.964, 20, 158.125, 65, 3.06675
13.964, 3, 17, 43, 2.619222
13.964, 24, 204, 18, 3.277444
14.064, 20, 158.375, 64.125, 3.07025
14.064, 3, 16, 42, 2.751555
14.064, 24, 204, 17, 3.326778
14.130, 20, 158.8889, 63, 2.998
14.130, 3, 14.875, 41.125, 2.63975
14.130, 24, 204, 16, 3.215
14.230, 20, 158, 62, 3.093222
14.230, 3, 14, 40, 2.594
14.230, 24, 205, 14, 3.272444
14.330, 20, 157, 62, 3.088667
14.330, 3, 13, 39.875, 2.649625
14.330, 24, 204, 15, 3.189111
14.430, 20, 158, 61, 3.093222
14.430, 3, 13.5, 37, 2.579
14.430, 24, 204, 14, 3.235
14.530, 20, 157.1111, 61, 3.050778
14.530, 3, 12, 38, 2.535889
14.530, 24, 205.2857, 13.14286, 3.070429
14.596, 20, 157.2222, 61, 3.053778
14.596, 3, 11.125, 38, 2.563375
14.596, 24, 205, 13, 3.178778
14.696, 20, 156.25, 59.875, 3.049875
14.696, 3, 8.714286, 36.85714, 2.558429
14.696, 24, 205, 12, 3.143667
14.796, 20, 157.125, 58, 2.996875
14.796, 24, 204, 10, 3.116778
14.863, 20, 156, 57, 2.94
14.863, 24, 204, 8, 3.118111
14.930, 20, 156, 56, 2.937111
14.930, 24, 203, 7, 3.049556
14.997, 20, 154, 56, 2.977556
14.997, 24, 203, 6, 3.096111
15.064, 20, 154, 55, 2.887
15.064, 24, 202, 5, 3.136889
15.130, 20, 153, 53, 2.902889
15.130, 24, 201, 4, 3.105667
15.197, 20, 152, 53, 2.902667
15.197, 24, 201, 3, 3.088556
15.263, 20, 151, 52, 2.862667
15.263, 24, 200, 3, 3.049333
15.330, 20, 151, 52, 2.876
15.330, 24, 202, 3, 3.062889
15.396, 20, 151, 51, 2.870667
15.396, 24, 202, 2, 3.043555
15.463, 20, 151, 51, 2.804667
15.463, 24, 202, 2, 3.076556
15.530, 20, 151, 52, 2.830222
15.530, 24, 203, 2, 3.035667
15.597, 20, 152, 53, 2.812333
15.597, 24, 204, 3, 3.029334
15.664, 20, 153, 53, 2.792
15.664, 24, 206, 2, 3.025778
15.730, 20, 155, 54, 2.768667
15.730, 24, 207, 2, 2.970333
15.797, 20, 158, 56, 2.781
15.797, 24, 212, 3, 2.930223
15.864, 24, 216, 4, 2.86
15.896, 20, 165, 58, 2.738111
15.896, 24, 219, 4, 2.873334
15.997, 3, 9.555555, 37, 2.393556
15.997, 24, 228, 6, 2.865333
16.063, 20, 179, 63, 2.727445
16.063, 3, 16, 39, 2.405667
16.063, 24, 234, 7, 2.773555
16.129, 20, 184, 65, 2.644666
16.129, 3, 20, 42, 2.386111
16.129, 24, 239, 8, 2.779666
16.230, 20, 189, 70, 2.639111
16.230, 3, 26, 48, 2.339444
16.230, 24, 246, 13, 2.741778
16.330, 20, 194.875, 72.875, 2.618
16.330, 3, 30, 52, 2.302222
16.330, 24, 252, 16.88889, 2.716333
16.430, 20, 198, 74, 2.585667
16.430, 3, 32, 53, 2.304111
16.430, 24, 256, 15, 2.677889
16.496, 20, 199.875, 74.875, 2.5645
16.496, 3, 32, 55, 2.293889
16.496, 24, 258, 16, 2.735667
16.597, 20, 201, 76, 2.518333
16.597, 3, 33, 56, 2.266222
16.597, 24, 260, 16, 2.635778
16.696, 20, 202, 77, 2.516
16.696, 3, 33, 57, 2.288667
16.696, 24, 261, 17, 2.612444
16.797, 20, 202, 74, 2.483111
16.797, 3, 32, 55, 2.262
16.797, 24, 262, 14, 2.584333
16.863, 20, 201, 74, 2.489
16.863, 3, 31, 54, 2.232
16.863, 24, 261, 13, 2.595
16.963, 20, 200, 75, 2.48
16.963, 3, 29, 55, 2.248111
16.963, 24, 261, 13, 2.553333
17.063, 20, 198, 76, 2.501
17.063, 3, 27, 56, 2.226333
17.063, 24, 259, 14, 2.499
17.163, 20, 197, 73, 2.461667
17.163, 3, 24, 54, 2.212
17.163, 24, 257, 12, 2.546222
17.263, 20, 194, 67, 2.474222
17.263, 3, 20, 48, 2.176889
17.263, 24, 256, 5, 2.576889
17.363, 20, 191.125, 61.125, 2.418875
17.363, 3, 15, 40.875, 2.2215
17.429, 20, 189, 60, 2.367
17.429, 3, 12.875, 38.875, 2.25425
17.496, 3, 9, 39, 2.192445
17.496, 20, 186, 61, 2.424333
17.563, 20, 183, 61, 2.391778
17.597, 20, 182, 61, 2.438556
17.629, 20, 181, 61, 2.452889
17.663, 20, 180, 60, 2.429111
17.729, 20, 177, 58, 2.421444
17.763, 20, 177, 57, 2.388889
17.796, 20, 175, 57, 2.384111
17.829, 20, 174, 58, 2.418667
17.863, 20, 174, 59, 2.38
17.929, 20, 172, 60, 2.373222
17.963, 20, 171, 61, 2.373222
17.996, 20, 171, 61, 2.383111
18.029, 20, 171, 61, 2.360778
18.096, 20, 171, 60, 2.354556
18.129, 20, 171, 61, 2.347444
18.162, 20, 171, 61, 2.333222
18.229, 20, 171, 63, 2.318556
18.263, 20, 172, 64, 2.321778
18.296, 24, 239, 2, 2.452
18.296, 20, 172, 64, 2.318334
18.362, 20, 174, 64, 2.341222
18.396, 20, 175, 65, 2.296222
18.462, 20, 178.2857, 65.85714, 2.297429
18.462, 24, 245, 1.888889, 2.427333
18.529, 20, 181.5, 66, 2.281167
18.529, 24, 248, 1, 2.383333
18.596, 20, 184, 68, 2.228889
18.596, 24, 252, 1, 2.339444
18.663, 20, 187.1429, 68.28571, 2.269286
18.663, 24, 254, 2, 2.332444
18.729, 20, 190, 69, 2.204889
18.729, 24, 257, 2, 2.317555
18.796, 20, 192, 69, 2.220667
18.796, 24, 260, 1, 2.298222
18.862, 20, 195, 70, 2.204889
18.862, 24, 263, 2, 2.255445
18.962, 20, 198, 70, 2.182333
18.962, 24, 266, 2, 2.245778
19.029, 20, 201, 70, 2.176111
19.029, 24, 269, 2, 2.292889
19.096, 20, 203, 69, 2.221667
19.096, 24, 270, 1, 2.268778
19.162, 24, 272, 1, 2.287111
19.162, 20, 205, 68, 2.209556
19.162, 3, 11, 47, 2.035
19.263, 20, 207, 68, 2.217111
19.263, 3, 14, 47, 1.974222
19.329, 20, 208, 71, 2.191
19.329, 3, 17, 49, 2.011
19.329, 24, 276.1111, 2, 2.256333
19.395, 20, 211, 72, 2.204222
19.395, 3, 20, 51, 2.051667
19.395, 24, 278.1111, 4, 2.293889
19.496, 20, 214, 71, 2.212778
19.496, 3, 23, 51, 2.060333
19.496, 24, 280, 4, 2.309111
19.595, 20, 216, 69, 2.211889
19.595, 3, 26.88889, 49, 2.029667
19.595, 24, 284, 1, 2.250333
19.695, 20, 216, 58, 2.236222
19.695, 3, 26, 43, 2.060333
19.762, 20, 216, 55, 2.210444
19.762, 3, 26, 42, 2.095222
19.829, 20, 216, 54, 2.184667
19.829, 3, 27, 42, 2.078333
19.896, 20, 215, 55, 2.244
19.896, 3, 27, 43, 2.105111
19.996, 20, 214, 55, 2.263778
19.996, 3, 27, 43, 2.097333
20.062, 20, 214, 56, 2.275333
20.062, 3, 28, 42, 2.069333
20.129, 20, 214, 58, 2.273667
20.129, 3, 28, 41, 2.091
20.195, 20, 213, 60, 2.276111
20.195, 3, 27, 42, 2.102222
20.262, 20, 211, 61, 2.261333
20.262, 3, 25, 42, 2.090889
20.329, 20, 209, 63, 2.277
20.329, 3, 24, 43, 2.049667
20.396, 20, 207, 64, 2.240111
20.396, 3, 20.125, 45.125, 2.05025
20.462, 20, 204, 67, 2.265444
20.462, 3, 18, 47, 2.084
20.529, 20, 202, 67, 2.262778
20.529, 3, 15, 47.14286, 2.054429
20.595, 20, 200, 67, 2.244889
20.595, 3, 13, 47, 2.039
20.662, 3, 10, 48, 2.045
20.662, 20, 199, 67, 2.262111
20.729, 20, 197, 68, 2.246333
20.762, 20, 197, 69, 2.244111
20.795, 20, 196, 71, 2.244
20.795, 24, 265, 1, 2.284667
20.862, 20, 196, 76, 2.228778
20.862, 24, 264, 7, 2.301444
20.929, 20, 195, 79, 2.198667
20.929, 24, 264, 11, 2.290555
20.995, 20, 194, 80, 2.240889
20.995, 24, 263, 12, 2.306556
21.062, 20, 194, 79, 2.216556
21.062, 24, 264, 11, 2.278778
21.129, 20, 194, 77, 2.208778
21.129, 24, 264, 10, 2.246555
21.196, 20, 194, 76, 2.205667
21.196, 24, 264, 9, 2.283667
21.262, 20, 194, 74, 2.190889
21.262, 24, 264, 6, 2.256333
21.362, 20, 194, 70, 2.186222
21.362, 24, 264, 1, 2.227111
21.429, 20, 195, 68, 2.166667
21.462, 20, 195, 68, 2.204889
21.496, 20, 196, 67, 2.194778
21.529, 20, 195, 68, 2.164445
21.562, 20, 196, 69, 2.158333
21.628, 20, 196, 69, 2.176222
21.662, 20, 196, 69, 2.129667
21.695, 20, 196, 69, 2.162333
21.729, 20, 196, 69, 2.152333
21.762, 20, 196, 69, 2.158444
21.828, 20, 196, 69, 2.165889
21.862, 20, 196, 70, 2.168222
21.895, 20, 196, 70, 2.141334
21.929, 20, 195, 71, 2.137556
21.962, 24, 266, 1, 2.218444
21.962, 20, 195, 71, 2.145333
22.029, 20, 195, 72, 2.150222
22.029, 24, 266, 1, 2.231222
22.095, 20, 194, 73, 2.152222
22.095, 24, 265, 3, 2.240777
22.162, 20, 193, 75, 2.152222
22.162, 24, 264, 4, 2.201778
22.228, 20, 193, 77, 2.163
22.228, 24, 264, 6, 2.207222
22.295, 20, 192, 78, 2.130445
22.295, 24, 263.1111, 7, 2.180222
22.362, 20, 192, 81, 2.167444
22.362, 24, 263.1111, 9, 2.177111
22.429, 20, 192, 83, 2.134
22.429, 24, 263, 11, 2.188556
22.495, 20, 192, 84, 2.147111
22.495, 24, 263, 12, 2.193334
22.562, 20, 192, 85, 2.162333
22.562, 24, 263, 13, 2.231333
22.629, 20, 193, 86, 2.165889
22.629, 24, 263, 15, 2.203333
22.695, 20, 193, 87, 2.160778
22.695, 24, 264, 16, 2.237778
22.762, 20, 194, 87, 2.163
22.762, 24, 265, 16, 2.264445
22.862, 20, 195, 88, 2.135445
22.862, 24, 266, 17, 2.252111
22.928, 20, 197, 88, 2.18
22.928, 24, 267, 17, 2.261222
22.995, 20, 197, 89, 2.157556
22.995, 24, 267, 18, 2.244111
23.062, 20, 199, 89, 2.164667
23.062, 24, 269, 18, 2.275222
23.129, 20, 200, 90, 2.170556
23.129, 24, 271.875, 19.125, 2.203625
23.195, 20, 203, 90, 2.169
23.195, 24, 273, 19, 2.246667
23.262, 20, 205, 91, 2.175667
23.262, 3, 11.8, 71.4, 2.0474
23.262, 24, 276, 20, 2.202556
23.362, 20, 208, 94, 2.156778
23.362, 3, 17, 74, 2.051
23.362, 24, 280, 22, 2.213444
23.428, 20, 211, 96, 2.188667
23.428, 3, 20, 77, 2.019
23.428, 24, 281.8889, 24, 2.249222
23.529, 20, 214, 99, 2.174778
23.529, 3, 25, 80, 2.057889
23.529, 24, 285, 27, 2.243333
23.529, 4, 142, 4, 2.176889
23.629, 20, 217, 100, 2.206445
23.629, 3, 28, 82, 2.072333
23.629, 24, 288, 28, 2.207222
23.629, 4, 144, 7, 2.181556
23.762, 20, 220, 99, 2.198667
23.762, 3, 31, 81, 2.085334
23.762, 24, 291, 27, 2.219111
23.762, 4, 148, 5, 2.181556
23.862, 20, 221, 101, 2.195556
23.862, 3, 33, 83, 2.108667
23.862, 24, 292, 28, 2.229555
23.862, 4, 149, 7, 2.174
23.995, 20, 223, 101, 2.217444
23.995, 3, 35, 84, 2.099444
23.995, 24, 294, 29, 2.231889
