11.597, 3, 123, 104, 1.885889
11.597, 4, 250, 14, 1.914111
11.830, 3, 119, 101, 1.882
11.830, 4, 247, 10, 1.914778
11.964, 3, 118, 100, 1.869111
11.964, 4, 247, 12, 1.931778
12.064, 3, 116, 105, 1.860222
12.064, 4, 246, 17, 1.905111
12.164, 3, 114, 109, 1.874111
12.164, 4, 244, 22, 1.890666
12.263, 3, 113.125, 110, 1.858625
12.263, 4, 244, 22, 1.923
12.397, 3, 111.625, 116, 1.857375
12.397, 4, 242, 28, 1.892667
12.497, 3, 113, 116, 1.836445
12.497, 4, 243, 28, 1.917778
12.630, 3, 116, 114, 1.839111
12.630, 4, 248, 25, 1.883111
12.764, 3, 122.875, 112.125, 1.853625
12.764, 4, 256, 23, 1.875334
12.864, 3, 129, 109, 1.831667
12.864, 4, 262, 18, 1.838
12.963, 3, 135, 108, 1.825111
12.963, 4, 268, 16, 1.835222
13.097, 3, 141, 111.5, 1.842167
13.097, 1, 12, 24, 1.888889
13.097, 4, 275, 18, 1.811556
13.231, 3, 145, 119, 1.853555
13.231, 1, 18.125, 34.875, 1.955125
13.231, 4, 278, 28, 1.820445
13.463, 3, 148.875, 114.875, 1.871125
13.463, 1, 24, 32, 1.935889
13.463, 4, 284, 24, 1.796445
13.597, 3, 149, 119, 1.898889
13.597, 1, 26, 35, 1.981555
13.597, 4, 284, 26, 1.829778
13.730, 6, 148, 6, 1.96
13.730, 3, 151, 124, 1.881889
13.730, 1, 28, 42, 1.981111
13.730, 4, 282, 35, 1.830445
13.963, 3, 151, 118, 1.932556
13.963, 1, 30, 36, 2.017667
13.963, 4, 282, 28, 1.852445
14.096, 6, 149, 7, 1.988
14.096, 3, 151, 123, 1.964889
14.096, 1, 32, 42, 2.035
14.096, 4, 280, 35, 1.902333
14.330, 6, 151, 3, 2.035666
14.330, 3, 152, 118, 1.997778
14.330, 1, 33, 39, 2.106556
14.330, 4, 279, 32, 1.958111
14.463, 3, 154, 120, 2.021667
14.463, 1, 36.11111, 41, 2.117222
14.463, 4, 280, 35, 1.968778
14.463, 6, 152, 6, 2.047
14.863, 6, 159, 17, 2.075
14.863, 3, 160, 128, 2.104445
14.863, 1, 46, 49, 2.152333
14.863, 4, 284, 45, 1.997111
14.963, 6, 160, 17, 2.067222
14.963, 3, 162, 128, 2.082667
14.963, 1, 47, 50, 2.128778
14.963, 4, 285, 45, 2.008333
15.197, 6, 164, 14, 2.046334
15.197, 3, 166, 125, 2.109334
15.197, 1, 50, 48, 2.143445
15.197, 4, 289, 42, 2.013
15.430, 6, 168, 10, 2.070778
15.430, 3, 169, 122, 2.085222
15.430, 1, 54, 44, 2.141889
15.430, 4, 293, 38, 1.997667
15.563, 6, 167, 18, 2.094333
15.563, 3, 171, 128, 2.065222
15.563, 1, 54, 53, 2.175667
15.563, 4, 293, 42, 2.000111
15.763, 1, 55, 48, 2.120222
15.763, 6, 168, 14, 2.105
15.763, 3, 173, 123, 2.077667
15.763, 4, 295, 38, 1.975333
15.963, 3, 172, 112, 2.052334
15.963, 1, 55, 33, 2.097222
15.963, 4, 298, 28, 1.987444
16.063, 3, 172, 112, 2.009
16.063, 1, 54, 32, 2.094222
16.063, 4, 298, 27, 1.974222
16.196, 3, 171, 112, 2.021667
16.196, 1, 53, 31, 2.070222
16.196, 4, 298, 28, 1.938
16.429, 6, 169, 7, 2.013667
16.429, 3, 171, 123, 1.985444
16.429, 4, 298, 37, 1.944444
16.429, 1, 49, 41, 2.045667
16.563, 6, 169, 17, 2.001555
16.563, 3, 171, 132, 1.973556
16.563, 4, 299, 46, 1.931444
16.563, 1, 49, 50, 2.032333
16.796, 4, 301.7778, 45, 1.918333
16.796, 6, 170, 17, 2.001889
16.796, 3, 174, 133, 1.958667
16.796, 1, 50, 52, 2.020333
17.030, 6, 171, 16, 1.997667
17.030, 3, 178, 131, 1.965
17.030, 1, 51, 54, 2.017
17.163, 6, 171, 17, 2.022333
17.163, 3, 179, 131, 1.941667
17.163, 1, 52, 57, 2.053667
17.396, 6, 175, 22, 2.051
17.396, 3, 177, 134, 1.982333
17.396, 1, 57, 56, 2.073
17.530, 3, 176, 114, 2.045
17.530, 1, 56, 35, 2.099334
17.530, 4, 301, 31, 1.956667
17.663, 3, 174, 112, 2.083333
17.663, 1, 56, 33, 2.090889
17.663, 4, 298, 29, 1.986667
17.896, 3, 168.4286, 105, 2.089715
17.896, 4, 293, 22, 2.011
17.896, 1, 52, 25, 2.125333
17.996, 3, 166.875, 114, 2.096
17.996, 4, 290, 31, 2.005222
18.196, 6, 161, 12, 2.086
18.196, 3, 162, 123, 2.115334
18.196, 4, 284, 41, 2.017667
18.196, 1, 46, 43, 2.137778
18.463, 6, 157, 16, 2.080444
18.463, 3, 158, 128, 2.037
18.463, 4, 279, 47, 2.027
18.463, 1, 41, 47, 2.095222
18.596, 6, 157, 18, 2.082667
18.596, 3, 157, 131, 2.053
18.596, 4, 280, 49, 2.046333
18.596, 1, 39, 51, 2.077111
18.796, 6, 159, 21, 2.075
18.796, 3, 160, 133, 2.033
18.796, 4, 284, 51, 2.016334
18.796, 1, 43, 52, 2.066444
18.996, 6, 164, 15, 2.010445
18.996, 3, 165, 128, 2.032333
18.996, 4, 291, 45, 1.958111
18.996, 1, 46, 47, 2.078
19.229, 6, 168, 7, 2.032333
19.229, 3, 169, 121, 2.021
19.229, 1, 49, 41, 2.063778
19.229, 4, 297, 36, 1.919333
19.329, 3, 169, 118, 2.019667
19.329, 1, 48, 37, 2.044333
19.329, 4, 297, 32, 1.915333
19.530, 3, 168, 115, 1.977222
19.530, 1, 45, 32, 2.011667
19.530, 4, 298.1111, 29, 1.899445
19.663, 3, 167, 115, 1.96
19.663, 4, 298.3333, 27, 1.890167
19.663, 1, 42, 30, 1.986222
19.863, 6, 163, 17, 1.968778
19.863, 3, 166.2857, 135.8571, 1.923714
19.863, 1, 40, 52, 1.983555
19.863, 4, 298, 46, 1.870222
19.996, 6, 164, 12, 1.893111
19.996, 3, 168, 131, 1.884889
19.996, 1, 38, 49, 1.935
19.996, 4, 299, 40, 1.829444
20.196, 6, 166, 4, 1.904
20.196, 3, 169, 125, 1.868
20.196, 1, 38, 41, 1.925889
20.295, 3, 169, 122, 1.840778
20.295, 1, 39, 37, 1.946111
20.429, 3, 170, 118, 1.834667
20.429, 1, 39, 32, 1.925333
20.529, 3, 171, 115, 1.835222
20.529, 1, 40, 29, 1.897222
20.662, 3, 171, 113, 1.852445
20.662, 1, 39, 27, 1.896778
20.762, 3, 171, 113, 1.837445
20.762, 1, 39, 27, 1.905778
20.895, 3, 171, 111, 1.830889
20.895, 1, 38, 26, 1.899556
20.996, 3, 171, 111, 1.837445
20.996, 1, 38, 26, 1.896445
21.129, 3, 170, 114, 1.855222
21.129, 1, 37, 29, 1.870778
21.262, 3, 170, 115, 1.844111
21.262, 1, 38, 30, 1.901222
21.395, 3, 169, 114, 1.869667
21.395, 1, 36, 31, 1.900111
21.629, 3, 165, 114, 1.871333
21.629, 1, 34, 30, 1.882556
21.629, 4, 298, 22, 1.861889
21.729, 3, 163.4286, 113, 1.883
21.729, 1, 32, 29, 1.875778
21.729, 4, 296, 22, 1.817889
21.862, 3, 159, 112, 1.896667
21.862, 1, 29, 27, 1.895556
21.862, 4, 291, 20, 1.862444
21.962, 3, 157, 112, 1.897889
21.962, 1, 28, 27, 1.858
21.962, 4, 289, 22, 1.861333
22.196, 3, 151, 110, 1.908222
22.196, 4, 282, 22, 1.875778
22.196, 1, 23, 25, 1.902445
22.362, 3, 145.125, 109.125, 1.898375
22.362, 4, 276, 21, 1.905667
22.362, 1, 16.44444, 22.33333, 1.895
22.496, 1, 10, 23, 1.896445
22.496, 3, 139, 108, 1.899
22.496, 4, 270, 18, 1.924
22.596, 3, 136, 106, 1.913
22.596, 4, 264.875, 14.875, 1.912125
22.695, 3, 131, 105, 1.898889
22.695, 4, 260, 13, 1.892444
22.829, 3, 126, 107, 1.914222
22.829, 4, 254.1111, 18, 1.914
22.929, 3, 121, 109, 1.907556
22.929, 4, 250, 20, 1.901667
23.162, 3, 112, 115, 1.883889
23.162, 4, 242, 29, 1.91
23.262, 3, 108, 117, 1.877445
23.262, 4, 240, 31, 1.92
23.395, 3, 105.2222, 122, 1.857444
23.395, 4, 239, 39, 1.909333
23.495, 6, 110.875, 2.875, 1.922
23.495, 3, 105.8889, 124, 1.845222
23.495, 4, 239, 42, 1.915333
23.628, 6, 112, 6, 1.938222
23.628, 3, 106.6667, 128, 1.858833
23.628, 4, 242, 47, 1.889445
23.762, 6, 117, 8, 1.927111
23.762, 3, 112, 129, 1.845778
23.762, 4, 246, 49, 1.917
23.995, 6, 130, 9, 1.946111
23.995, 3, 127, 128, 1.902334
23.995, 4, 262, 46, 1.899889
24.096, 6, 137, 11, 1.967556
24.096, 3, 135, 129, 1.934778
24.096, 4, 268, 46, 1.885778
24.096, 1, 15, 40, 1.961
24.195, 6, 145, 13, 1.980889
24.195, 3, 143, 130, 1.925889
24.195, 4, 275, 48, 1.915222
24.195, 1, 25, 42, 1.996889
24.428, 6, 161, 15, 2.013
24.428, 3, 161, 130, 1.981778
24.428, 4, 290, 47, 1.973444
24.428, 1, 42, 46, 2.072778
24.528, 6, 167, 13, 2.041667
24.528, 3, 169, 127, 2.023667
24.528, 1, 49, 46, 2.072667
24.528, 4, 295, 42, 1.990556
24.628, 6, 172, 11, 2.074222
24.628, 3, 177, 123, 2.044333
24.628, 1, 55, 46, 2.068
24.628, 4, 300, 37, 1.979111
24.861, 6, 183, 4.333333, 2.093778
24.861, 8, 25, 141, 2.156111
24.861, 3, 191, 116, 2.100778
24.861, 1, 69, 44, 2.115889
24.995, 6, 188, 4, 2.091444
24.995, 8, 30.22222, 141, 2.187
24.995, 3, 196, 116, 2.097111
24.995, 1, 74, 45, 2.177222
25.128, 6, 190, 4, 2.136889
25.128, 8, 34, 140, 2.181
25.128, 3, 197, 114, 2.139778
25.128, 1, 77, 43, 2.136111
25.228, 8, 33.88889, 139, 2.183333
25.228, 3, 198, 112, 2.129667
25.228, 1, 77, 43, 2.145555
25.461, 6, 188, 5, 2.128111
25.461, 3, 195, 112, 2.133889
25.461, 8, 30.75, 138.875, 2.164875
25.461, 1, 75, 43, 2.155333
25.694, 6, 181, 4.888889, 2.127444
25.694, 8, 19.875, 139.875, 2.18625
25.694, 3, 187, 114, 2.167556
25.694, 1, 67, 42, 2.116555
25.694, 4, 303, 28, 2.086889
25.928, 8, 12, 140, 2.085333
25.928, 3, 180, 117, 2.118778
25.928, 1, 60, 42, 2.131
25.928, 4, 298, 32, 2.063667
25.928, 6, 175, 7, 2.109445
26.028, 6, 174, 10, 2.105778
26.028, 3, 177.2222, 122, 2.128778
26.028, 1, 58, 45, 2.091556
26.028, 4, 296, 37, 2.060333
26.261, 6, 174, 19, 2.075
26.261, 3, 175, 131, 2.053667
26.261, 4, 297, 50, 2.047667
26.261, 1, 56, 49, 2.09
26.494, 6, 176, 23, 2.056333
26.494, 3, 175, 136, 2.013
26.494, 4, 302, 55, 1.995778
26.494, 1, 57, 52, 2.068556
26.628, 6, 179, 26, 2.076667
26.628, 3, 177, 139, 2.015
26.628, 1, 59, 54, 2.081
26.762, 6, 182, 27, 2.063222
26.762, 3, 179, 141, 1.996889
26.762, 1, 62, 55, 2.059667
26.762, 7, 14, 2, 2.169556
26.895, 6, 183, 24, 2.042333
26.895, 3, 181, 138, 1.992
26.895, 1, 64.44444, 53, 2.062
27.028, 6, 183, 20, 2.061778
27.028, 3, 183, 133, 2.003778
27.028, 1, 65, 50, 2.08
27.128, 6, 183, 15, 2.027
27.128, 8, 11, 143, 2.054333
27.128, 3, 184, 127, 2.035667
27.128, 1, 65, 46, 2.097222
27.361, 3, 188, 113, 2.043667
27.361, 8, 15, 108, 2.110889
27.361, 1, 79, 19, 2.084666
27.494, 3, 193, 111, 2.056333
27.494, 8, 20, 109, 2.139
27.494, 1, 82, 18, 2.102222
27.594, 8, 25, 115, 2.100778
27.594, 3, 200, 108, 2.036333
27.594, 1, 83, 20, 2.092889
27.728, 8, 34, 124, 2.097778
27.728, 3, 208, 108, 2.021667
27.728, 1, 86, 26, 2.091333
27.861, 8, 42, 133, 2.085333
27.861, 3, 217, 112, 2.044333
27.861, 1, 94, 33, 2.063111
27.994, 8, 50, 139, 2.049667
27.994, 3, 226, 117, 2.016333
28.094, 8, 54.875, 141.875, 2.08275
28.094, 3, 232, 120, 1.996333
28.094, 1, 106, 41, 2.047
28.094, 6, 225, 5, 2.036333
28.228, 6, 232.7778, 7, 2.019
28.228, 8, 59, 146, 2.045667
28.228, 3, 238, 123, 2.011111
28.228, 1, 111, 44, 2.036333
28.427, 6, 242, 10, 2.019667
28.427, 8, 66, 148, 2.019667
28.427, 3, 248, 126, 1.978444
28.427, 10, 15, 74, 2.045667
28.427, 1, 119, 46, 2.016334
28.561, 6, 247, 10, 1.994556
28.561, 8, 70, 149, 1.994
28.561, 3, 253, 127, 1.963
28.561, 10, 19.875, 73.875, 2.03225
28.561, 1, 123, 46, 2.005222
28.827, 6, 257, 12, 1.988667
28.827, 8, 77, 151, 2.002111
28.827, 3, 263, 130, 1.959222
28.827, 10, 27, 76, 2.019
28.827, 1, 132, 48, 1.998222
28.928, 8, 81.5, 152, 1.9995
28.928, 6, 261, 14, 1.985
28.928, 3, 266, 132, 1.959333
28.928, 10, 30, 77, 2.035
28.928, 1, 136.3333, 49, 1.990445
29.327, 6, 272.8889, 16, 1.944444
29.327, 8, 89, 152, 1.965
29.327, 3, 276.625, 134.125, 1.924
29.327, 10, 39, 75, 2.029
29.327, 1, 147, 49, 1.958555
29.461, 6, 275, 18, 1.993333
29.461, 8, 91, 154, 1.970555
29.461, 3, 279, 137, 1.923
29.461, 10, 41, 77, 2.019667
29.461, 1, 149.5, 51, 1.981333
29.660, 6, 271.375, 15.875, 1.957375
29.660, 8, 89, 153, 1.967445
29.660, 3, 275, 133, 1.940778
29.660, 10, 38, 76, 1.998333
29.660, 1, 147, 49, 1.982
29.794, 6, 267, 9, 1.957222
29.794, 8, 85, 148, 1.974222
29.794, 3, 271, 126, 1.974222
29.794, 10, 33, 71, 1.973
29.794, 1, 141, 44, 1.988
30.027, 8, 78, 139, 1.946111
30.027, 3, 263, 115.3333, 1.951889
30.027, 10, 23, 63, 1.957445
30.027, 1, 132.6667, 34, 1.946778
30.227, 8, 76, 137, 1.935444
30.227, 3, 262, 112, 1.982333
30.227, 10, 20, 60, 1.908778
30.227, 1, 130.1111, 29, 1.946778
30.360, 8, 77, 142, 1.921667
30.360, 3, 265, 119, 1.939444
30.360, 10, 22, 64, 1.954444
30.360, 1, 133, 35, 1.942333
30.460, 8, 77, 151, 1.899445
30.460, 10, 25, 70, 1.952445
30.460, 1, 137, 43, 1.930889
30.460, 6, 266, 9, 1.912333
30.660, 6, 271, 32, 1.917667
30.660, 8, 75, 165, 1.887889
30.660, 3, 271, 154, 1.861333
30.660, 10, 27, 82, 1.905111
30.660, 1, 141, 61, 1.924222
30.794, 6, 273, 36, 1.893111
30.794, 8, 74, 166, 1.858555
30.794, 3, 271, 159, 1.834111
30.794, 10, 28, 82, 1.926444
30.794, 1, 142, 63, 1.922222
30.794, 7, 88, 2.857143, 1.990286
30.994, 6, 274, 31, 1.905222
30.994, 8, 77, 161, 1.861889
30.994, 3, 273, 152, 1.854667
30.994, 10, 29, 79, 1.919444
30.994, 1, 143, 58, 1.914111
31.227, 6, 275, 14, 1.918111
31.227, 8, 84, 151, 1.923
31.227, 3, 277, 134, 1.866333
31.227, 10, 33, 72, 1.963556
31.227, 1, 146, 46, 1.916667
31.427, 8, 92, 144, 1.938778
31.427, 3, 282, 124, 1.908778
31.427, 10, 38, 67, 1.978444
31.427, 1, 149, 39, 1.941111
31.427, 6, 277, 5, 1.927222
31.560, 6, 281, 3, 1.934889
31.560, 8, 96, 143, 1.964222
31.560, 3, 285, 123, 1.913556
31.560, 10, 43.22222, 66, 1.973
31.560, 1, 153, 38, 1.960556
31.793, 6, 293, 9, 1.936
31.793, 8, 107, 146, 1.968
31.793, 3, 296.875, 128.875, 1.935625
31.793, 10, 58, 68, 2.018333
31.793, 1, 164.5, 43, 1.993833
31.893, 6, 299, 15, 1.943667
31.893, 8, 112, 148, 1.977778
31.893, 3, 302.4445, 135, 1.892556
31.893, 10, 65, 71, 2.057
31.893, 1, 171.4286, 46.71429, 1.995428
31.893, 12, 11, 11, 2.133222
32.127, 8, 124, 151, 2.012444
32.127, 10, 79, 75, 2.077
32.127, 1, 184, 54, 2.024333
32.127, 12, 30, 16, 2.177111
32.261, 8, 130, 150, 2.015667
32.261, 10, 85, 75, 2.067333
32.261, 1, 189, 54, 2.047667
32.261, 12, 35, 17, 2.202556
32.460, 8, 140, 143, 2.094333
32.460, 10, 93, 71, 2.131222
32.460, 1, 196, 45.5, 2.075625
32.460, 12, 41, 15, 2.197667
32.594, 8, 147, 137, 2.104445
32.594, 10, 98, 67, 2.146444
32.594, 1, 200, 38, 2.072778
32.594, 12, 45, 12, 2.231333
32.727, 8, 152, 131, 2.152333
32.727, 10, 102, 62, 2.119555
32.727, 1, 203, 31, 2.1
32.727, 12, 47, 9, 2.220556
32.927, 8, 158.3333, 127, 2.136111
32.927, 11, 15, 99, 2.256333
32.927, 10, 108, 59, 2.166667
32.927, 1, 208, 26, 2.112334
32.927, 12, 52, 7, 2.254555
33.060, 8, 161, 129, 2.149111
33.060, 11, 19, 101, 2.254556
33.060, 10, 111, 61, 2.183889
33.060, 1, 210, 29, 2.094333
33.060, 12, 55, 10, 2.257889
33.260, 8, 162, 133, 2.195556
33.260, 11, 19, 104, 2.255445
33.260, 10, 113, 65, 2.178667
33.260, 1, 212, 35, 2.148556
33.260, 12, 58, 13, 2.258667
33.494, 8, 156, 135, 2.177667
33.494, 11, 13, 103, 2.197111
33.494, 10, 108, 66, 2.176223
33.494, 1, 208, 37, 2.127667
33.494, 12, 53, 13, 2.221333
33.627, 8, 151, 133, 2.155333
33.627, 10, 103, 63, 2.149222
33.627, 1, 203, 35, 2.126778
33.627, 12, 48, 9, 2.184111
33.860, 8, 140, 134, 2.115333
33.860, 10, 90, 63, 2.111667
33.860, 1, 192, 36, 2.100778
33.860, 12, 34, 7, 2.194
33.993, 8, 131, 133, 2.1
33.993, 10, 80, 62, 2.103
33.993, 1, 183, 35, 2.078556
33.993, 12, 23, 4, 2.083333
34.126, 8, 122, 133, 2.065667
34.126, 3, 300, 109.875, 2.02925
34.126, 10, 69, 61, 2.048333
34.126, 1, 174, 32, 2.049667
34.327, 8, 112, 136, 1.988667
34.327, 3, 294, 110, 2.034333
34.327, 10, 57, 61, 1.990555
34.327, 1, 164, 32, 2.014444
34.426, 8, 108, 139, 1.948778
34.426, 3, 293, 114, 1.924222
34.426, 10, 53, 62, 1.957444
34.426, 1, 162, 33, 2.007111
34.560, 6, 288, 3, 1.984889
34.560, 8, 104, 146, 1.921667
34.560, 3, 293, 124, 1.946778
34.560, 10, 50, 67, 1.915889
34.560, 1, 161, 39, 1.954333
34.826, 1, 158, 68, 1.911
34.826, 7, 101, 8, 1.948111
34.826, 8, 92, 176, 1.833667
34.826, 10, 42, 91, 1.905333
34.826, 6, 289, 38, 1.878
35.026, 8, 82, 199, 1.801
35.026, 3, 286.875, 191.125, 1.789
35.026, 10, 35, 110, 1.853
35.026, 6, 287, 63, 1.862445
35.026, 7, 97, 27, 1.928222
35.159, 10, 31, 125, 1.865222
35.159, 1, 148.8571, 103.7143, 1.885286
35.159, 6, 283.1111, 75, 1.861889
35.159, 3, 283, 201.7143, 1.825714
35.159, 7, 93, 40, 1.879667
35.159, 2, 208, 10, 1.936
35.359, 6, 284, 83, 1.894778
35.359, 3, 287.8571, 207.7143, 1.838
35.359, 10, 37, 143, 1.863555
35.359, 1, 153, 116, 1.874667
35.359, 7, 92, 56, 1.873556
35.359, 2, 206, 19, 1.915333
35.593, 1, 162, 137, 1.934333
35.593, 6, 294, 102, 1.866889
35.593, 2, 213, 39, 1.916
35.593, 10, 50, 166, 1.924667
35.593, 7, 102, 79, 1.883222
35.826, 10, 58, 192, 1.940778
35.826, 1, 172, 166, 1.900667
35.826, 2, 223, 71, 1.918889
35.927, 10, 61, 199, 1.952333
35.927, 1, 174, 174, 1.937667
35.927, 7, 116, 115, 1.917
35.927, 2, 226, 80, 1.937778
36.060, 10, 65, 202, 1.942
36.060, 1, 178, 177, 1.928889
36.060, 7, 120, 119, 1.960445
36.060, 2, 230, 84, 1.955889
36.159, 10, 70, 203, 1.971111
36.159, 1, 181, 179, 1.941889
36.159, 12, 13, 138, 1.972556
36.159, 7, 123, 121, 1.968667
36.159, 2, 233, 86, 1.961778
36.427, 10, 79, 202, 2.005222
36.427, 1, 188, 175, 1.983555
36.427, 12, 21, 140, 2.014333
36.427, 7, 130, 119.5, 1.995
36.427, 2, 237, 83, 1.954333
36.626, 10, 82, 200, 2.019
36.626, 1, 188, 174, 2.010333
36.626, 12, 25, 139, 2.025
36.626, 7, 132.1429, 118.2857, 2.024429
36.626, 2, 237, 83, 2.015667
36.759, 10, 82, 202, 2.010444
36.759, 1, 188, 175, 2.013
36.759, 12, 24, 142, 2.061778
36.759, 7, 131, 121, 2.036334
36.759, 2, 236, 85, 2.027667
36.993, 6, 305, 140, 2.047
36.993, 10, 78, 205, 2.052333
36.993, 1, 182, 177, 2.061222
36.993, 12, 18.22222, 146, 2.075
36.993, 7, 125.1429, 124.2857, 2.062143
36.993, 2, 228, 87, 2.059667
37.226, 6, 297, 139, 2.013111
37.226, 10, 72, 204, 2.065
37.226, 1, 176, 175, 2.056333
37.226, 12, 12.22222, 146, 2.006556
37.226, 7, 119, 124, 2.028333
37.226, 2, 222, 86, 2.053667
37.459, 1, 167, 189, 2.038333
37.459, 6, 290, 157, 1.978444
