5.998, 3, 74, 29, 2.430111
6.065, 20, 230, 49, 2.722222
6.065, 3, 75, 29, 2.434666
6.164, 20, 229, 49, 2.733222
6.164, 3, 75, 29, 2.492
6.231, 3, 75, 27, 2.457778
6.298, 20, 229, 46, 2.729556
6.298, 3, 75, 26, 2.501111
6.364, 20, 229, 45, 2.716222
6.364, 3, 75, 25, 2.529444
6.431, 20, 229, 44, 2.705889
6.431, 3, 76, 23, 2.486
6.498, 20, 229, 44, 2.702111
6.498, 3, 75, 24, 2.492
6.565, 20, 229, 45, 2.723445
6.565, 3, 76, 26, 2.502222
6.631, 3, 76, 28, 2.464556
6.698, 20, 230, 50, 2.736889
6.698, 3, 77, 31, 2.517222
6.765, 20, 230, 53, 2.840555
6.765, 3, 77, 34, 2.481
6.831, 20, 230, 53, 2.734445
6.831, 3, 78, 35, 2.535889
6.932, 20, 231, 55, 2.771111
6.932, 3, 79, 36, 2.529666
6.998, 20, 231, 57, 2.758889
6.998, 3, 79, 39, 2.530667
6.998, 24, 286, 2, 2.845556
7.064, 20, 232, 59, 2.746667
7.064, 3, 80, 40, 2.502
7.064, 24, 287, 3, 2.797556
7.164, 20, 233, 59, 2.758889
7.164, 3, 81, 41, 2.506
7.164, 24, 289, 3, 2.835333
7.264, 20, 235.125, 60.125, 2.729375
7.264, 3, 82, 41, 2.524333
7.264, 24, 290.8333, 3.333333, 2.840667
7.364, 3, 83, 43, 2.497
7.364, 24, 293.25, 4.875, 2.754
7.431, 20, 237.5, 64, 2.728333
7.431, 3, 83, 45, 2.481
7.431, 24, 293, 7, 2.763778
7.531, 20, 238, 62, 2.661889
7.531, 3, 81, 44, 2.475111
7.531, 24, 296, 3, 2.740556
7.631, 20, 239, 63, 2.675555
7.631, 3, 79, 46, 2.448
7.631, 24, 296, 3, 2.718778
7.731, 3, 79.66666, 56, 2.385333
7.731, 24, 296, 14, 2.745444
7.798, 20, 239, 78, 2.617
7.798, 3, 79, 61, 2.349222
7.798, 24, 296, 19, 2.743
7.898, 20, 242, 81, 2.524445
7.898, 3, 79, 62, 2.328778
7.898, 24, 300, 21, 2.625889
7.964, 20, 246, 82, 2.547334
7.964, 3, 82, 63, 2.299666
7.964, 24, 304, 21.22222, 2.615778
8.065, 20, 252, 84, 2.511222
8.065, 3, 85, 64, 2.291333
8.131, 3, 88, 67, 2.275444
8.198, 20, 262.875, 96.875, 2.402125
8.231, 3, 94, 82, 2.247222
8.231, 4, 201, 14, 2.444333
8.298, 3, 99, 89, 2.225667
8.298, 4, 206, 20, 2.353667
8.364, 3, 104.875, 86.875, 2.17325
8.364, 4, 211, 18, 2.363445
8.464, 20, 291, 91, 2.270444
8.464, 3, 110, 79, 2.204111
8.464, 4, 218, 5, 2.276889
8.564, 20, 299, 85, 2.143
8.564, 3, 114, 75, 2.146333
8.631, 20, 303, 85, 2.181222
8.631, 3, 117, 74, 2.118111
8.731, 3, 120, 71, 2.097222
8.764, 3, 121, 70, 2.106444
8.798, 3, 121, 71, 2.104445
8.831, 3, 122, 73, 2.084556
8.898, 3, 123, 81, 2.049
8.931, 3, 123.1111, 85, 2.052333
8.931, 4, 240, 5, 2.131778
9.031, 3, 125, 86, 2.004556
9.031, 4, 242, 8, 2.084
9.098, 3, 124, 80, 2.000333
9.131, 3, 124, 78, 1.981778
9.198, 3, 123, 77, 1.982222
9.231, 3, 122, 77, 1.971
9.264, 3, 122, 77, 1.943
9.298, 3, 121, 76, 1.969333
9.364, 3, 120, 75, 1.951778
9.398, 3, 119, 76, 1.946223
9.431, 3, 119, 77, 1.922889
9.464, 3, 119, 80, 1.943667
9.531, 4, 243, 5, 2.023667
9.531, 3, 118, 87, 1.930667
9.598, 3, 116, 93, 1.935889
9.598, 4, 239, 8, 1.969222
9.664, 3, 115, 95, 1.914111
9.664, 4, 237, 8, 1.981667
9.730, 3, 114, 96, 1.906889
9.730, 4, 235, 7, 2.002667
9.798, 3, 114, 94, 1.925333
9.798, 4, 236, 7, 1.984667
9.898, 3, 114, 78, 1.915222
9.964, 3, 113, 73, 1.911
9.997, 3, 113, 72, 1.918667
10.031, 3, 113, 72, 1.886667
10.098, 3, 112, 72, 1.896111
10.131, 3, 112, 72, 1.908778
10.197, 3, 112, 74, 1.911778
10.231, 3, 112, 75, 1.907889
10.264, 3, 112, 76, 1.905667
10.330, 3, 112, 79, 1.888444
10.364, 3, 112, 80, 1.902333
10.397, 3, 113, 81, 1.904667
10.464, 3, 113, 86, 1.895111
10.497, 3, 113, 89, 1.905778
10.497, 4, 241, 4, 1.941444
10.597, 3, 114, 98, 1.879111
10.597, 4, 242, 13, 1.981555
10.664, 3, 115, 100, 1.876889
10.664, 4, 243, 15, 1.951889
10.730, 3, 115, 100, 1.873556
10.730, 4, 244, 15, 1.949778
10.797, 3, 116, 103, 1.877445
10.797, 4, 245, 17, 1.911111
10.864, 3, 117, 106, 1.868556
10.864, 4, 246, 19, 1.914333
10.964, 3, 119.125, 118, 1.873
10.964, 4, 246, 30, 1.963667
11.030, 6, 117, 4, 1.949444
11.030, 3, 121, 122, 1.864111
11.030, 4, 246, 34, 1.948
11.097, 3, 120, 122, 1.881333
11.097, 4, 247, 33, 1.948111
11.164, 3, 121.7778, 120, 1.870222
11.164, 4, 248, 30, 1.932333
11.230, 3, 122.7143, 115.1429, 1.867286
11.230, 4, 249, 26, 1.925889
11.330, 3, 123.1111, 112, 1.881556
11.330, 4, 250, 22, 1.92
11.397, 3, 124.1111, 112, 1.878
11.397, 4, 250, 22, 1.937111
11.463, 3, 124, 109, 1.889556
11.463, 4, 251, 19, 1.915778
11.530, 3, 124, 106, 1.896667
11.530, 4, 250, 16, 1.925889
11.597, 3, 123, 103, 1.884333
11.597, 4, 250, 13, 1.91
11.663, 3, 122, 101, 1.892444
11.663, 4, 249, 11, 1.918111
11.763, 3, 120, 100, 1.896
11.763, 4, 247, 10, 1.911111
11.830, 3, 119, 100, 1.875222
11.830, 4, 247, 10, 1.932555
11.897, 3, 118, 100, 1.879667
11.897, 4, 247, 12, 1.891222
11.964, 3, 117.3333, 101, 1.855222
11.964, 4, 247, 13, 1.901778
12.030, 3, 116, 105, 1.860222
12.030, 4, 246, 17, 1.905111
12.130, 3, 114, 109, 1.874111
12.130, 4, 244, 22, 1.890666
12.197, 3, 113.8571, 110, 1.849429
12.197, 4, 244, 22, 1.914222
12.263, 3, 112.6, 111, 1.855
12.263, 4, 244, 23, 1.913556
12.330, 3, 112, 115, 1.846889
12.330, 4, 243, 27, 1.885444
12.397, 3, 111.875, 116.875, 1.851125
12.397, 4, 242, 29, 1.914667
12.464, 3, 113, 116, 1.836445
12.464, 4, 243, 28, 1.917778
12.530, 3, 114, 115, 1.826667
12.530, 4, 245, 27, 1.878556
12.597, 3, 116, 114, 1.839111
12.597, 4, 248, 25, 1.883111
12.664, 3, 119, 114, 1.837445
12.664, 4, 251, 25, 1.865778
12.731, 3, 122.875, 112.125, 1.853625
12.731, 4, 256, 23, 1.875334
12.830, 3, 129, 109, 1.831667
12.830, 4, 262, 18, 1.838
12.897, 3, 133, 108, 1.859667
12.897, 4, 266, 16, 1.828111
12.964, 3, 136, 108, 1.828889
12.964, 4, 271, 15, 1.822444
13.030, 3, 139, 109.875, 1.863
13.030, 1, 10, 21, 1.923556
13.030, 4, 273, 16, 1.818334
13.130, 3, 143, 116, 1.846889
13.130, 1, 14.875, 31.125, 1.981875
13.130, 4, 277, 23, 1.802556
13.197, 3, 145, 119, 1.853555
13.197, 1, 18.125, 34.875, 1.955125
13.197, 4, 278, 28, 1.820445
13.296, 3, 147, 121, 1.846889
13.296, 1, 21, 37, 2.014445
13.296, 4, 281.7778, 29, 1.800556
13.397, 3, 149, 117, 1.860778
13.397, 1, 24, 35, 1.954333
13.397, 4, 283.25, 26.125, 1.823625
13.496, 3, 150, 114, 1.868
13.496, 1, 24.66667, 30, 1.969778
13.496, 4, 285, 21, 1.795333
13.597, 3, 149.875, 121.125, 1.886875
13.597, 1, 26.77778, 37, 1.990778
13.597, 4, 283, 30, 1.827778
13.696, 6, 148, 6, 1.96
13.696, 3, 151, 124, 1.881889
13.696, 1, 28, 42, 1.981111
13.696, 4, 282, 35, 1.830445
13.830, 3, 150, 120, 1.924111
13.830, 1, 29.125, 38.875, 2.02475
13.830, 4, 282, 31, 1.858556
13.930, 3, 151, 118, 1.932556
13.930, 1, 30, 36, 2.017667
13.930, 4, 282, 28, 1.852445
14.030, 3, 152, 122, 1.950333
14.030, 1, 31, 42, 2.029667
14.030, 4, 280, 35, 1.875778
14.030, 6, 149, 6, 1.999334
14.130, 3, 151, 124, 1.966333
14.130, 1, 31.88889, 44, 2.047667
14.130, 4, 280, 36, 1.913
14.130, 6, 149, 8, 2.013667
14.263, 6, 150, 4, 1.994555
14.263, 3, 153, 118, 1.994555
14.263, 1, 33, 39, 2.084
14.263, 4, 280, 32, 1.923444
14.363, 6, 152, 4, 2.035
14.363, 3, 153, 119, 2.020333
14.363, 1, 35.22222, 39, 2.092333
14.363, 4, 279, 33, 1.959333
14.496, 6, 154, 8, 2.066
14.496, 3, 155, 122, 2.055667
14.496, 1, 39, 42, 2.081889
14.496, 4, 280, 37, 1.951222
14.630, 6, 156, 13, 2.075889
14.630, 3, 157, 125, 2.082667
14.630, 4, 282, 43, 1.981
14.696, 6, 157, 15, 2.099333
14.696, 3, 158, 126, 2.070667
14.696, 4, 283, 44, 1.966778
14.696, 1, 42.66667, 47, 2.135556
14.830, 6, 159, 17, 2.075
14.830, 3, 160, 128, 2.104445
14.830, 1, 46, 49, 2.152333
14.830, 4, 284, 45, 1.997111
14.930, 6, 160, 17, 2.067222
14.930, 3, 162, 128, 2.082667
14.930, 1, 47, 50, 2.128778
14.930, 4, 285, 45, 2.008333
15.063, 6, 162, 15, 2.08
15.063, 3, 164, 126, 2.082
15.063, 1, 49, 48, 2.150889
15.063, 4, 287, 43, 1.979778
15.197, 6, 164, 14, 2.075556
15.197, 3, 166, 125, 2.100667
15.197, 1, 51, 47, 2.159222
15.197, 4, 289, 42, 2.009
15.296, 6, 166, 13, 2.066333
15.296, 3, 167.875, 123.125, 2.105625
15.296, 1, 52, 47, 2.143333
15.296, 4, 291, 40, 2.000667
15.430, 6, 168, 11, 2.086889
15.430, 3, 170, 123, 2.073555
15.430, 1, 54, 45, 2.118778
15.430, 4, 293, 40, 2.000889
15.530, 6, 167, 18, 2.094333
15.530, 3, 171, 128, 2.065222
15.530, 1, 54, 53, 2.175667
15.530, 4, 293, 42, 2.000111
15.663, 6, 168, 17, 2.072889
15.663, 3, 172, 128, 2.042333
15.663, 1, 54, 53, 2.181
15.663, 4, 294, 42, 1.965445
15.763, 6, 169, 10, 2.082667
15.763, 3, 172, 120, 2.074111
15.763, 4, 296, 35, 1.979889
15.863, 3, 173, 113, 2.055
15.863, 1, 55, 35, 2.131
15.863, 4, 298, 29, 1.976
15.963, 3, 172, 112, 2.062556
15.963, 1, 55, 32, 2.084
15.963, 4, 299, 27, 1.958
16.063, 3, 172, 112, 2.054333
16.063, 1, 54, 32, 2.089333
16.063, 4, 299, 27, 1.963
16.163, 3, 171, 112, 2.021667
16.163, 1, 53, 31, 2.070222
16.163, 4, 298, 28, 1.938
16.263, 3, 171, 113, 2.021667
16.263, 1, 51, 32, 2.073556
16.263, 4, 298, 28, 1.978555
16.363, 3, 171, 119, 1.984222
16.363, 1, 50, 36, 2.053
16.363, 4, 299, 33, 1.942
16.496, 6, 169, 17, 2.032333
16.496, 3, 171, 132, 1.975778
16.496, 4, 299, 46, 1.939
16.496, 1, 49, 50, 2.048333
16.629, 6, 170, 20, 2.003333
16.629, 3, 172, 135, 1.978556
16.629, 1, 50, 53, 2.030333
16.629, 4, 301, 48, 1.936555
16.729, 6, 170, 18, 2.004
16.729, 3, 174, 133, 1.963555
16.729, 1, 49, 53, 2.033667
16.729, 4, 301, 46, 1.9
16.896, 6, 172, 15, 1.987333
16.896, 3, 176, 130, 1.947445
16.896, 1, 51, 51, 2.037
16.996, 6, 171, 16, 1.997667
16.996, 3, 178, 131, 1.965
16.996, 1, 51, 54, 2.017
17.063, 6, 170, 17, 1.987889
17.063, 3, 178, 132, 1.958111
17.063, 1, 51, 57, 2.047
17.163, 6, 171, 17, 2.025666
17.163, 3, 179, 131, 1.963556
17.163, 1, 53, 57, 2.051
17.263, 6, 173, 20, 2.037667
17.263, 3, 179, 134, 1.966222
17.263, 1, 55, 57, 2.098
17.363, 6, 175, 22, 2.051
17.363, 3, 177, 134, 1.982333
17.363, 1, 57, 56, 2.073
17.463, 1, 57, 38, 2.107333
17.463, 4, 302, 33, 1.954222
17.463, 6, 175, 4, 2.056333
17.563, 3, 174.875, 113.875, 2.089
17.563, 1, 56, 34, 2.109333
17.563, 4, 300, 30, 1.967445
17.729, 3, 172, 105, 2.074111
17.729, 4, 297, 23, 1.994556
17.729, 1, 55, 26, 2.118778
17.829, 3, 169.5, 104, 2.090167
17.829, 4, 294, 21, 1.973444
17.829, 1, 53, 24, 2.112334
17.963, 3, 166.875, 114, 2.096
17.963, 4, 290, 31, 2.005222
18.063, 6, 164, 9, 2.091667
18.063, 3, 164, 121, 2.103778
18.063, 4, 287, 39, 2.013111
18.063, 1, 49, 41, 2.119444
18.197, 6, 160, 12, 2.071556
18.197, 3, 160.875, 123.125, 2.108125
18.197, 4, 282.8889, 42, 2.001555
18.197, 1, 45, 43, 2.104222
18.329, 6, 158, 12, 2.072889
18.329, 3, 158, 124, 2.069222
18.329, 4, 281.5555, 42, 2.021667
18.329, 1, 41, 44, 2.097778
18.429, 6, 157, 16, 2.080444
18.429, 3, 158, 128, 2.037
18.429, 4, 279, 47, 2.027
18.429, 1, 41, 47, 2.095222
18.563, 6, 157, 18, 2.082667
18.563, 3, 157, 131, 2.053
18.563, 4, 280, 49, 2.046333
18.563, 1, 39, 51, 2.077111
18.697, 6, 158, 23, 2.088667
18.697, 3, 159, 134, 2.004778
18.697, 4, 281.8889, 53, 2.022333
18.697, 1, 40, 55, 2.108778
18.829, 6, 161, 19, 2.065889
18.829, 3, 162, 131, 2.021
18.829, 4, 287, 48, 1.990667
18.829, 1, 43, 51, 2.081333
18.962, 6, 164, 15, 2.010445
18.962, 3, 165, 128, 2.032333
18.962, 4, 291, 45, 1.958111
18.962, 1, 46, 47, 2.078
19.063, 6, 165, 13, 2.026334
19.063, 3, 167, 126, 2.004445
19.063, 4, 293, 42, 1.974111
19.063, 1, 47, 46, 2.061
19.196, 6, 168, 7, 2.032333
19.196, 3, 169, 121, 2.021
19.196, 1, 49, 41, 2.063778
19.196, 4, 297, 36, 1.919333
19.363, 3, 169, 117, 2.009
19.363, 4, 297, 32, 1.933111
19.363, 1, 47, 35, 2.037
19.496, 3, 168, 115, 1.977222
19.496, 1, 45, 32, 2.011667
19.496, 4, 298.1111, 29, 1.899445
19.696, 3, 166, 127, 1.942444
19.696, 4, 297.875, 37.125, 1.885
19.696, 6, 164, 7, 1.971
19.829, 6, 163, 17, 1.968778
19.829, 3, 166.2857, 135.8571, 1.923714
19.829, 1, 40, 52, 1.983555
19.829, 4, 298, 46, 1.870222
20.029, 6, 163.875, 8.875, 1.921875
20.029, 3, 168, 130, 1.875778
20.029, 1, 38, 46, 1.920556
20.029, 4, 299, 39, 1.854667
20.262, 3, 169, 122, 1.840778
20.262, 1, 39, 37, 1.946111
20.362, 3, 170, 119, 1.836889
20.362, 1, 39, 33, 1.92
20.462, 3, 171, 116, 1.838556
20.462, 1, 40, 30, 1.948889
20.529, 3, 171, 115, 1.863555
20.529, 1, 39, 29, 1.912444
20.595, 3, 171, 113, 1.837445
20.595, 1, 39, 28, 1.888445
20.662, 3, 171, 113, 1.845222
20.662, 1, 39, 27, 1.938444
20.729, 3, 171, 113, 1.837445
20.729, 1, 39, 27, 1.905778
20.829, 3, 171, 112, 1.840778
20.829, 1, 38, 27, 1.906
20.896, 3, 171, 111, 1.833667
20.896, 1, 38, 26, 1.893111
20.962, 3, 171, 111, 1.837445
20.962, 1, 38, 26, 1.896445
21.029, 3, 170, 112, 1.841333
21.029, 1, 37, 28, 1.886333
21.095, 3, 170, 114, 1.855222
21.095, 1, 37, 29, 1.870778
21.195, 3, 170, 116, 1.860222
21.195, 1, 38, 30, 1.898333
21.295, 3, 169, 115, 1.869111
21.295, 1, 37, 30, 1.924556
21.362, 3, 169, 114, 1.869667
21.362, 1, 36, 31, 1.900111
21.428, 4, 302, 23, 1.817778
21.428, 3, 169, 114, 1.863555
21.428, 1, 36, 30, 1.909778
21.562, 3, 166, 115, 1.853555
21.562, 1, 34, 30, 1.910667
21.562, 4, 300, 22, 1.832111
21.662, 3, 164, 113, 1.879667
21.662, 1, 33, 28, 1.896
21.662, 4, 297, 21, 1.839222
21.762, 3, 161.5, 113, 1.8935
21.762, 1, 31, 28, 1.879778
21.762, 4, 293.75, 22, 1.862375
21.862, 3, 158.5714, 112, 1.880857
21.862, 1, 28, 28, 1.904667
21.862, 4, 290.7778, 21, 1.844111
21.962, 3, 157, 112, 1.897333
21.962, 1, 27, 27, 1.925889
21.962, 4, 288, 22, 1.860778
22.062, 3, 154.4444, 111, 1.879667
22.062, 1, 25, 27, 1.917556
22.062, 4, 286, 22, 1.856889
22.162, 3, 151, 110, 1.908222
22.162, 4, 282, 22, 1.875778
22.162, 1, 23, 25, 1.902445
22.229, 3, 148, 109, 1.900667
22.229, 4, 280, 21, 1.890111
22.229, 1, 20, 24, 1.960444
22.328, 3, 145.125, 109.125, 1.898375
22.328, 4, 276, 21, 1.905667
22.328, 1, 16.44444, 22.33333, 1.895
22.462, 1, 10, 23, 1.896445
22.462, 3, 139, 108, 1.899
22.462, 4, 270, 18, 1.924
22.562, 3, 136, 106, 1.913
22.562, 4, 264.875, 14.875, 1.912125
22.629, 3, 133, 105, 1.917778
22.629, 4, 262, 14, 1.899
22.695, 3, 130, 105, 1.916444
22.695, 4, 257.5555, 13, 1.896556
22.762, 3, 127, 107, 1.901778
22.762, 4, 256, 16.55556, 1.880778
22.828, 3, 124, 108, 1.901222
22.828, 4, 252.1111, 18, 1.904
22.895, 3, 121, 109, 1.907556
22.895, 4, 250, 20, 1.901667
22.995, 3, 117, 111, 1.888333
22.995, 4, 247, 23, 1.925778
23.062, 3, 114, 114, 1.875222
23.062, 4, 245, 26, 1.911
23.128, 3, 112, 115, 1.883889
23.128, 4, 242, 29, 1.91
23.195, 3, 109, 116, 1.879111
23.195, 4, 240, 29, 1.92
23.262, 3, 107, 119, 1.868
23.262, 4, 240, 33, 1.909778
23.328, 3, 106.6667, 121, 1.841
23.328, 4, 239, 37, 1.907111
23.429, 3, 105.6667, 123, 1.851333
23.429, 4, 240, 41, 1.929444
23.495, 6, 110, 3, 1.923445
23.495, 3, 106, 125, 1.844111
23.495, 4, 240, 42, 1.908889
23.595, 6, 112, 6, 1.938222
23.595, 3, 106.6667, 128, 1.858833
23.595, 4, 242, 47, 1.889445
23.662, 6, 114, 8, 1.950222
23.662, 3, 108.3333, 129, 1.865778
23.662, 4, 244, 49, 1.904556
23.762, 6, 119, 8, 1.924667
23.762, 3, 113.875, 128.875, 1.8555
23.762, 4, 248, 49, 1.901222
23.861, 6, 124, 10, 1.926333
23.861, 3, 120.2857, 129.2857, 1.899572
23.861, 4, 254.8333, 49, 1.899833
23.962, 6, 130, 9, 1.946111
23.962, 3, 127, 128, 1.902334
23.962, 4, 262, 46, 1.899889
24.062, 6, 137, 11, 1.967556
24.062, 3, 135, 129, 1.934778
24.062, 4, 268, 46, 1.885778
24.062, 1, 15, 40, 1.961
24.195, 6, 147, 14, 1.976555
24.195, 3, 145, 131, 1.939889
24.195, 4, 277, 49, 1.898222
24.195, 1, 26.88889, 43, 2.013111
24.328, 6, 157, 16, 2.004556
24.328, 3, 156, 131, 1.969333
24.328, 4, 286, 50, 1.951667
24.328, 1, 37, 46, 2.072333
24.462, 6, 165, 13, 2.013
24.462, 3, 166, 128, 2.004445
24.462, 1, 47, 46, 2.057
24.462, 4, 294, 43, 1.955444
24.561, 6, 171, 11, 2.036333
24.561, 3, 174, 125, 2.019
24.561, 1, 53, 46, 2.114556
24.561, 4, 298, 39, 1.979111
24.695, 6, 177, 8, 2.075111
24.695, 8, 15, 143, 2.108667
24.695, 3, 184, 120, 2.041667
24.695, 1, 62, 45, 2.126778
24.795, 6, 182, 5.888889, 2.084
24.795, 8, 22, 142, 2.186222
24.795, 3, 190, 117, 2.111667
24.795, 1, 67, 45, 2.121
24.928, 6, 187, 4, 2.116
24.928, 8, 29.33333, 142, 2.176445
24.928, 3, 194.6667, 116, 2.113778
24.928, 1, 73, 45, 2.172667
25.061, 6, 190, 4, 2.104445
25.061, 8, 33.22222, 140, 2.198667
25.061, 3, 197, 114, 2.127555
25.061, 1, 76, 44, 2.15
25.195, 8, 33.88889, 139, 2.183333
25.195, 3, 198, 112, 2.129667
25.195, 1, 77, 43, 2.145555
25.261, 8, 33.33333, 139, 2.208
25.261, 3, 197, 112, 2.148444
25.261, 1, 77, 42, 2.153
25.361, 6, 190, 4, 2.116667
25.361, 8, 32, 140, 2.162778
25.361, 3, 196, 113, 2.146889
25.361, 1, 76, 43, 2.180111
25.494, 6, 186, 3, 2.137556
25.494, 8, 28.22222, 139, 2.159222
25.494, 3, 193, 113, 2.168889
25.494, 1, 73, 43, 2.156889
25.628, 4, 304, 29, 2.090333
25.628, 6, 181.875, 4.5, 2.1465
25.628, 8, 22, 139, 2.156111
25.628, 3, 188, 114, 2.168778
25.628, 1, 68, 42, 2.104445
25.761, 6, 179, 7, 2.111667
25.761, 8, 17, 140, 2.132
25.761, 3, 184, 116, 2.148667
25.761, 1, 64, 43, 2.147333
25.761, 4, 301, 31, 2.091666
25.928, 6, 175, 8, 2.125333
25.928, 8, 10, 140, 2.063222
25.928, 3, 180.3333, 118, 2.118778
25.928, 1, 59, 43, 2.103667
25.928, 4, 297, 34, 2.071334
26.128, 6, 174, 16, 2.064555
26.128, 3, 176, 128, 2.088222
26.128, 4, 297, 46, 2.043667
26.128, 1, 57, 48, 2.090111
26.261, 6, 174, 19, 2.094333
26.261, 3, 175, 131, 2.043
26.261, 4, 298, 50, 2.027667
26.261, 1, 56, 49, 2.079222
26.428, 6, 176, 22, 2.082556
26.428, 3, 175, 135, 2.027667
26.428, 4, 301, 54, 2.006333
26.428, 1, 56, 52, 2.109445
26.528, 6, 178, 24, 2.088667
26.528, 3, 176, 137, 2.021667
26.528, 1, 58, 52, 2.082
26.628, 6, 179, 27, 2.046334
26.628, 7, 12.28571, 2.142857, 2.194
26.628, 3, 178, 140, 2.003778
26.628, 1, 60, 55, 2.070667
26.728, 6, 182, 27, 2.063222
26.728, 3, 179, 141, 1.996889
