8.431, 3, 22.33333, 29.66667, 2.662333
8.431, 24, 205.125, 9.125, 3.420125
8.498, 20, 160, 53, 3.180111
8.498, 3, 23.125, 30.125, 2.791625
8.498, 24, 205, 9, 3.344667
8.598, 20, 160, 53, 3.153
8.598, 3, 23, 30, 2.862778
8.598, 24, 205, 9, 3.380889
8.698, 20, 160, 53, 3.193333
8.698, 3, 23, 30, 2.790667
8.698, 24, 205, 9, 3.456555
8.798, 20, 160, 53, 3.180111
8.798, 3, 22.71428, 29.85714, 2.632428
8.798, 24, 205.1429, 9.285714, 3.454
8.865, 20, 160, 53, 3.152889
8.865, 3, 22, 30, 2.665333
8.865, 24, 204.7143, 9.142858, 3.488571
8.965, 20, 160, 53, 3.19
8.965, 3, 23.14286, 30.28572, 2.763429
8.965, 24, 205, 9, 3.426111
9.065, 20, 160, 53, 3.164
9.065, 3, 23.125, 30.125, 2.7985
9.065, 24, 204, 9, 3.593889
9.131, 20, 160, 54, 3.195222
9.131, 3, 22.875, 29.875, 2.8185
9.131, 24, 205, 9, 3.328333
9.232, 20, 160, 54, 3.157667
9.232, 3, 23.5, 29.5, 2.7875
9.232, 24, 204.4286, 9.142858, 3.493571
9.331, 20, 160, 54, 3.205
9.331, 3, 23, 30, 2.730889
9.331, 24, 205, 9, 3.381667
9.431, 20, 160, 54, 3.126445
9.431, 3, 23, 30, 2.831
9.431, 24, 205, 9, 3.412777
9.498, 20, 160, 54, 3.096556
9.498, 3, 23, 30, 2.706222
9.498, 24, 205, 9, 3.407111
9.598, 20, 160, 54, 3.088666
9.598, 3, 23, 31, 2.682333
9.598, 24, 205.1429, 9, 3.357857
9.697, 20, 160, 54, 3.208333
9.697, 3, 23.4, 30.4, 2.8444
9.697, 24, 205, 9.6, 3.3492
9.765, 20, 160, 54, 3.188444
9.765, 3, 23, 30, 2.715
9.765, 24, 205.5, 9.25, 3.49975
9.864, 20, 160, 54, 3.216666
9.864, 3, 23.125, 30.125, 2.776125
9.864, 24, 204.6667, 9, 3.523777
9.964, 20, 160, 54, 3.177333
9.964, 3, 23, 30, 2.696556
9.964, 24, 205.5, 9, 3.488
10.064, 20, 160, 54, 3.125556
10.064, 3, 23.14286, 30, 2.723
10.064, 24, 204, 9, 3.573
10.131, 24, 205, 9, 3.420111
10.131, 20, 160, 54, 3.091889
10.131, 3, 23, 30, 2.693
10.231, 20, 160, 54, 3.19
10.231, 3, 24, 29, 2.679
10.231, 24, 205.75, 9.25, 3.3435
10.331, 20, 160, 54, 3.152889
10.331, 3, 23, 30, 2.651556
10.331, 24, 205.125, 9, 3.4135
10.431, 24, 205, 9, 3.431444
10.431, 20, 160, 54, 3.172222
10.431, 3, 23.875, 29.875, 2.755375
10.498, 20, 160, 54, 3.236667
10.498, 3, 23.125, 30.125, 2.861375
10.498, 24, 205.6, 9, 3.3424
10.598, 20, 160, 54, 3.298556
10.598, 3, 24, 30, 2.780111
10.598, 24, 205, 10, 3.386556
10.698, 20, 160, 54, 3.167333
10.698, 3, 24, 30, 2.745444
10.698, 24, 204.5556, 10, 3.519222
10.798, 20, 160, 54, 3.205
10.798, 3, 24.66667, 30.66667, 2.892
10.798, 24, 205.125, 10.125, 3.375875
10.864, 20, 160, 54, 3.250222
10.864, 3, 24, 29.875, 2.731125
10.864, 24, 205, 10, 3.353555
10.964, 20, 160, 54, 3.279222
10.964, 3, 24, 30, 2.963333
10.964, 24, 204.8571, 10.14286, 3.532857
11.064, 20, 161, 54, 3.230111
11.064, 3, 25, 30, 2.780334
11.064, 24, 206, 10, 3.288
11.164, 20, 163, 54, 3.307555
11.164, 3, 28, 30, 2.750333
11.164, 24, 207.7778, 10, 3.523444
11.264, 3, 28, 31, 2.720334
11.264, 24, 208.7143, 10.14286, 3.506571
11.331, 20, 165, 54, 3.328556
11.331, 3, 28.25, 31.25, 2.853
11.331, 24, 210, 10, 3.454333
11.398, 20, 165, 55, 3.336333
11.398, 3, 29, 31, 2.885556
11.398, 24, 209.8889, 10, 3.485889
11.497, 20, 167, 54, 3.437111
11.497, 3, 31, 31, 2.802111
11.497, 24, 211, 10, 3.416889
11.598, 20, 167, 54, 3.201778
11.598, 3, 31, 31, 2.840778
11.598, 24, 212, 10, 3.399445
11.697, 20, 167, 55, 3.223333
11.697, 3, 31, 31, 2.822445
11.697, 24, 212, 10, 3.445111
11.764, 20, 167, 54, 3.203333
11.764, 3, 31, 31, 2.849444
11.764, 24, 212, 10, 3.463888
11.864, 20, 167, 54, 3.277444
11.864, 3, 31, 31, 2.760111
11.864, 24, 212, 10, 3.368
11.964, 20, 166, 55, 3.353444
11.964, 3, 31, 31, 2.762555
11.964, 24, 212, 10, 3.416333
12.064, 20, 166, 55, 3.366889
12.064, 3, 31, 31, 2.77
12.064, 24, 211, 10, 3.299333
12.164, 20, 166, 55, 3.319444
12.164, 3, 30, 31, 2.888111
12.164, 24, 211, 10, 3.362667
12.264, 20, 166, 54, 3.293334
12.264, 3, 30, 31, 2.825444
12.264, 24, 211, 10, 3.268778
12.364, 20, 165, 55, 3.282778
12.364, 3, 29, 31, 2.807111
12.364, 24, 210.5, 10, 3.465166
12.431, 3, 29, 32, 2.847111
12.431, 24, 209.875, 11.125, 3.473875
12.497, 20, 165, 57, 3.288111
12.497, 3, 28, 34, 2.743111
12.497, 24, 209, 13, 3.420111
12.598, 20, 163, 59, 3.211667
12.598, 3, 27, 36, 2.688333
12.664, 20, 162, 58, 3.173778
12.664, 3, 25, 35, 2.755222
12.664, 24, 207, 13, 3.390111
12.764, 20, 161, 57, 3.22
12.764, 3, 24, 34, 2.712
12.764, 24, 206, 12, 3.403445
12.831, 20, 160, 58, 3.096555
12.831, 3, 23.85714, 34.85714, 2.795571
12.831, 24, 205, 13, 3.231778
12.931, 20, 160, 58, 3.265445
12.931, 3, 23, 34, 2.703333
12.931, 24, 205.6, 13, 3.3756
13.031, 20, 160, 58, 3.233445
13.031, 3, 23, 35, 2.809777
13.031, 24, 205, 13, 3.392111
13.131, 20, 159, 59, 3.225
13.131, 3, 22, 36, 2.841889
13.131, 24, 205, 13, 3.257222
13.230, 20, 159, 58, 3.160889
13.230, 3, 21, 36, 2.726
13.230, 24, 204, 13, 3.272889
13.297, 20, 159, 54, 3.233444
13.297, 3, 21, 32, 2.758778
13.297, 24, 204, 9, 3.226778
13.397, 20, 158, 49, 3.180444
13.397, 3, 20, 26, 2.730889
13.397, 24, 204, 3, 3.364444
13.497, 3, 19, 27, 2.811
13.497, 24, 204, 3, 3.310555
13.564, 24, 204, 3, 3.364778
13.564, 20, 158, 50, 3.246889
13.564, 3, 19, 26, 2.648
13.664, 20, 158, 57, 3.253667
13.664, 3, 19, 34, 2.647111
13.664, 24, 204.25, 10.75, 3.163
13.764, 20, 158, 62, 3.188445
13.764, 3, 19, 40, 2.660667
13.764, 24, 204.25, 16.75, 3.43525
13.830, 20, 158, 63, 3.138556
13.830, 3, 18, 41, 2.718
13.830, 24, 204, 17, 3.300555
13.931, 20, 158, 64, 3.159222
13.931, 3, 18, 42, 2.633
13.931, 24, 204.125, 18.125, 3.29325
14.031, 20, 158.125, 65, 3.06675
14.031, 3, 17, 43, 2.619222
14.031, 24, 204, 18, 3.277444
14.130, 20, 158.375, 64.125, 3.07025
14.130, 3, 16, 42, 2.751555
14.130, 24, 204, 17, 3.326778
14.230, 20, 158, 63, 3.143333
14.230, 3, 15.6, 40, 2.556
14.230, 24, 204.2857, 15.14286, 3.212857
14.297, 20, 158, 62, 3.093222
14.297, 3, 14, 40, 2.594
14.297, 24, 205, 14, 3.272444
14.397, 20, 157, 62, 3.088667
14.397, 3, 13, 39.875, 2.649625
14.397, 24, 204, 15, 3.189111
14.497, 20, 158, 61, 3.093222
14.497, 3, 13.5, 37, 2.579
14.497, 24, 204, 14, 3.235
14.597, 20, 157.1111, 61, 3.050778
14.597, 3, 12, 38, 2.535889
14.597, 24, 205.2857, 13.14286, 3.070429
14.697, 20, 158, 61, 2.984778
14.697, 3, 10, 36.5, 2.584
14.697, 24, 205, 12, 3.191889
14.763, 20, 156.25, 59.875, 3.049875
14.763, 3, 8.714286, 36.85714, 2.558429
14.763, 24, 205, 12, 3.143667
14.863, 20, 157.125, 58, 2.996875
14.863, 24, 204, 10, 3.116778
14.930, 20, 156, 57, 2.94
14.930, 24, 204, 8, 3.118111
14.996, 20, 156, 56, 2.937111
14.996, 24, 203, 7, 3.049556
15.064, 20, 154, 56, 2.977556
15.064, 24, 203, 6, 3.096111
15.131, 20, 154, 55, 2.887
15.131, 24, 202, 5, 3.136889
15.197, 20, 153, 53, 2.902889
15.197, 24, 201, 4, 3.105667
15.264, 20, 152, 53, 2.902667
15.264, 24, 201, 3, 3.088556
15.330, 20, 151, 52, 2.862667
15.330, 24, 200, 3, 3.049333
15.397, 20, 151, 52, 2.876
15.397, 24, 202, 3, 3.062889
15.463, 20, 151, 51, 2.870667
15.463, 24, 202, 2, 3.043555
15.530, 20, 151, 51, 2.804667
15.530, 24, 202, 2, 3.076556
15.597, 20, 151, 52, 2.830222
15.597, 24, 203, 2, 3.035667
15.664, 20, 152, 53, 2.812333
15.664, 24, 204, 3, 3.029334
15.731, 20, 153, 53, 2.792
15.731, 24, 206, 2, 3.025778
15.797, 20, 155, 54, 2.768667
15.797, 24, 207, 2, 2.970333
15.864, 20, 158, 56, 2.781
15.864, 24, 212, 3, 2.930223
15.930, 24, 216, 4, 2.86
15.996, 20, 168, 58, 2.708111
16.030, 20, 171, 59, 2.735667
16.030, 24, 225, 5, 2.877334
16.096, 20, 176, 62, 2.701222
16.096, 3, 14, 37.5, 2.401167
16.096, 24, 231, 7, 2.885334
16.196, 20, 184, 65, 2.644666
16.196, 3, 20, 42, 2.386111
16.196, 24, 239, 8, 2.779666
16.264, 20, 188.8571, 68.14286, 2.629429
16.264, 3, 24, 46, 2.343889
16.264, 24, 244.75, 11.875, 2.69325
16.363, 20, 193.5, 73, 2.641333
16.363, 3, 27.6, 50.6, 2.3734
16.363, 24, 250, 16, 2.769889
16.463, 20, 197, 73, 2.625778
16.463, 3, 32, 52, 2.323111
16.463, 24, 255, 15, 2.671
16.563, 20, 199.875, 74.875, 2.5645
16.563, 3, 32, 55, 2.293889
16.563, 24, 258, 16, 2.735667
16.664, 20, 201, 76, 2.518333
16.664, 3, 33, 56, 2.266222
16.664, 24, 260, 16, 2.635778
16.763, 20, 202, 77, 2.516
16.763, 3, 33, 57, 2.288667
16.763, 24, 261, 17, 2.612444
16.864, 20, 202, 74, 2.483111
16.864, 3, 32, 55, 2.262
16.864, 24, 262, 14, 2.584333
16.963, 20, 201, 74, 2.498
16.963, 3, 30, 54, 2.250556
16.963, 24, 261, 13, 2.581333
17.030, 20, 200, 75, 2.48
17.030, 3, 29, 55, 2.248111
17.030, 24, 261, 13, 2.553333
17.130, 20, 198, 76, 2.501
17.130, 3, 27, 56, 2.226333
17.130, 24, 259, 14, 2.499
17.230, 20, 197, 73, 2.461667
17.230, 3, 24, 54, 2.212
17.230, 24, 257, 12, 2.546222
17.330, 20, 194, 67, 2.474222
17.330, 3, 20, 48, 2.176889
17.330, 24, 256, 5, 2.576889
17.430, 20, 191.125, 61.125, 2.418875
17.430, 3, 15, 40.875, 2.2215
17.496, 20, 189, 60, 2.367
17.496, 3, 12.875, 38.875, 2.25425
17.563, 3, 9, 39, 2.192445
17.563, 20, 186, 61, 2.424333
17.630, 20, 183, 61, 2.391778
17.663, 20, 182, 61, 2.438556
17.696, 20, 181, 61, 2.452889
17.730, 20, 180, 60, 2.429111
17.796, 20, 177, 58, 2.421444
17.830, 20, 177, 57, 2.388889
17.863, 20, 175, 57, 2.384111
17.896, 20, 174, 58, 2.418667
17.930, 20, 174, 59, 2.38
17.963, 20, 173, 60, 2.392778
18.030, 20, 171, 61, 2.373222
18.063, 20, 171, 61, 2.383111
18.096, 20, 171, 61, 2.360778
18.130, 20, 171, 61, 2.332444
18.196, 20, 171, 61, 2.347444
18.229, 20, 171, 61, 2.333222
18.263, 20, 171, 62, 2.337667
18.296, 20, 171, 63, 2.318556
18.330, 20, 172, 64, 2.321778
18.396, 20, 173, 64, 2.337667
18.429, 20, 174, 64, 2.341222
18.463, 20, 175, 65, 2.296222
18.496, 20, 177, 65, 2.302333
18.496, 24, 243, 2, 2.387111
18.563, 20, 179.875, 65.875, 2.271875
18.563, 24, 247.5556, 1.222222, 2.350111
18.630, 20, 182, 67, 2.245667
18.630, 24, 250, 1, 2.345667
18.696, 20, 185.8571, 67.71429, 2.248
18.696, 24, 254, 1, 2.335889
18.763, 20, 188, 69, 2.249667
18.763, 24, 256, 2, 2.360778
18.829, 20, 191, 69, 2.216111
18.829, 24, 259, 1, 2.358111
18.896, 20, 194, 70, 2.227222
18.896, 24, 261, 2, 2.288778
18.963, 20, 196, 70, 2.208778
18.963, 24, 264, 2, 2.268778
19.029, 20, 198, 70, 2.182333
19.029, 24, 266, 2, 2.245778
19.096, 20, 201, 70, 2.176111
19.096, 24, 269, 2, 2.292889
19.163, 20, 203, 69, 2.221667
19.163, 24, 270, 1, 2.268778
19.229, 24, 272, 1, 2.287111
19.229, 20, 205, 68, 2.209556
19.229, 3, 11, 47, 2.035
19.329, 20, 207, 68, 2.217111
19.329, 3, 14, 47, 1.974222
19.396, 20, 208, 71, 2.191
19.396, 3, 17, 49, 2.011
19.396, 24, 276.1111, 2, 2.256333
19.496, 20, 212, 72, 2.223
19.496, 3, 20, 52, 2.071445
19.496, 24, 279.7778, 4, 2.241666
19.596, 20, 215, 71, 2.212667
19.596, 3, 24.25, 50.75, 2.0695
19.596, 24, 282.6667, 3, 2.272778
19.662, 20, 216, 69, 2.211889
19.662, 3, 26.88889, 49, 2.029667
19.662, 24, 284, 1, 2.250333
19.762, 20, 216, 58, 2.236222
19.762, 3, 26, 43, 2.060333
19.829, 20, 216, 55, 2.210444
19.829, 3, 26, 42, 2.095222
19.896, 20, 216, 54, 2.184667
19.896, 3, 27, 42, 2.078333
19.963, 20, 215, 55, 2.244
19.963, 3, 27, 43, 2.105111
20.029, 20, 215, 54, 2.226333
20.029, 3, 27, 43, 2.107889
20.096, 20, 214, 55, 2.265445
20.096, 3, 27, 43, 2.084666
20.162, 20, 214.5556, 57, 2.297889
20.162, 3, 28, 41, 2.128222
20.229, 20, 214, 59, 2.266222
20.229, 3, 27, 42, 2.076667
20.296, 20, 212, 60, 2.267778
20.296, 3, 26, 42, 2.115222
20.362, 20, 210, 62, 2.268778
20.362, 3, 24.125, 43.125, 2.118625
20.429, 20, 208, 63, 2.262889
20.429, 3, 22, 44, 2.091556
20.496, 20, 206, 65, 2.262111
20.496, 3, 19, 46, 2.080667
20.562, 20, 203, 67, 2.261222
20.562, 3, 15.875, 48.125, 2.0655
20.629, 20, 201, 67, 2.271222
20.629, 3, 14, 47, 2.053778
20.696, 20, 200, 67, 2.225
20.696, 3, 12, 47, 2.020444
20.762, 20, 198, 68, 2.265445
20.796, 20, 197, 68, 2.246333
20.829, 20, 197, 69, 2.244111
20.896, 20, 196, 73, 2.226556
20.896, 24, 265, 4, 2.272111
20.962, 20, 195, 78, 2.227889
20.962, 24, 264, 10, 2.288889
21.029, 20, 195, 79, 2.244
21.029, 24, 263, 12, 2.257222
21.096, 20, 194, 79, 2.232222
21.096, 24, 263, 12, 2.282111
21.162, 20, 194, 78, 2.211111
21.162, 24, 264, 11, 2.285444
21.229, 20, 194, 77, 2.231222
21.229, 24, 264, 10, 2.282111
21.295, 20, 194, 75, 2.178445
21.295, 24, 265, 7, 2.291444
21.362, 20, 194, 72, 2.190111
21.362, 24, 264, 4, 2.264555
21.429, 20, 194, 70, 2.186222
21.429, 24, 264, 1, 2.227111
21.496, 20, 195, 68, 2.166667
21.529, 20, 195, 68, 2.204889
21.596, 20, 195, 68, 2.164445
21.629, 20, 196, 69, 2.158333
21.662, 20, 196, 69, 2.185445
21.695, 20, 196, 69, 2.176222
21.729, 20, 196, 69, 2.129667
21.795, 20, 196, 69, 2.152333
21.829, 20, 196, 69, 2.158444
21.863, 20, 196, 69, 2.156111
21.895, 20, 196, 69, 2.165889
21.962, 20, 196, 70, 2.141334
21.995, 20, 195, 71, 2.137556
22.029, 24, 266, 1, 2.218444
22.029, 20, 195, 71, 2.145333
22.096, 20, 195, 72, 2.150222
22.096, 24, 266, 1, 2.231222
22.162, 20, 194, 73, 2.152222
22.162, 24, 265, 3, 2.240777
22.229, 20, 193, 75, 2.152222
22.229, 24, 264, 4, 2.201778
22.295, 20, 193, 77, 2.163
22.295, 24, 264, 6, 2.207222
22.362, 20, 192, 78, 2.130445
22.362, 24, 263.1111, 7, 2.180222
22.462, 20, 192, 82, 2.168222
22.462, 24, 263, 10, 2.187778
22.529, 20, 192, 83, 2.147889
22.529, 24, 263, 12, 2.200222
22.595, 20, 192, 84, 2.158333
22.595, 24, 263, 13, 2.208
22.662, 20, 193, 85, 2.166556
22.662, 24, 263, 14, 2.174889
22.729, 20, 193, 86, 2.161333
22.729, 24, 264, 15, 2.201
22.795, 20, 194, 87, 2.176445
22.795, 24, 264, 16, 2.222333
22.862, 20, 194, 88, 2.161334
22.862, 24, 265, 17, 2.221334
22.929, 20, 195, 88, 2.135445
22.929, 24, 266, 17, 2.252111
22.995, 20, 197, 88, 2.18
22.995, 24, 267, 17, 2.261222
23.062, 20, 197, 89, 2.157556
23.062, 24, 267, 18, 2.244111
23.128, 20, 199, 89, 2.164667
23.128, 24, 269, 18, 2.275222
23.196, 20, 200, 90, 2.170556
23.196, 24, 271.875, 19.125, 2.203625
23.262, 20, 203, 90, 2.169
23.262, 24, 273, 19, 2.246667
23.329, 20, 205, 91, 2.175667
23.329, 3, 11.8, 71.4, 2.0474
23.329, 24, 276, 20, 2.202556
23.429, 20, 208, 94, 2.156778
23.429, 3, 17, 74, 2.051
23.429, 24, 280, 22, 2.213444
23.529, 20, 212, 97, 2.179222
23.529, 3, 21.22222, 78, 2.065222
23.529, 24, 283, 25, 2.232888
23.629, 20, 215, 100, 2.198667
23.629, 3, 26, 81, 2.061111
23.629, 24, 286, 28, 2.240889
23.629, 4, 143, 5, 2.190889
23.729, 20, 218, 99, 2.172556
23.729, 3, 28, 82, 2.090222
23.729, 24, 288, 28, 2.241778
23.729, 4, 145, 6, 2.187778
23.829, 20, 220, 99, 2.198667
23.829, 3, 31, 81, 2.085334
23.829, 24, 291, 27, 2.219111
23.829, 4, 148, 5, 2.181556
23.962, 20, 221, 101, 2.187
23.962, 3, 34, 83, 2.113778
