2.299, 3, 66, 15, 2.403666
2.399, 20, 225, 36, 2.587556
2.399, 3, 66, 15, 2.378778
2.498, 20, 224.2222, 36, 2.631333
2.498, 3, 66, 15, 2.454889
2.599, 20, 225, 36, 2.561778
2.599, 3, 66, 15, 2.473111
2.699, 20, 225, 36, 2.585556
2.699, 3, 66, 15, 2.451889
2.799, 20, 225, 36, 2.594111
2.799, 3, 66, 15, 2.408334
2.865, 20, 225, 36, 2.588778
2.865, 3, 66, 15, 2.429889
2.966, 20, 225, 36, 2.576889
2.966, 3, 66, 15, 2.377
3.032, 20, 225, 36, 2.594111
3.032, 3, 66, 15, 2.431111
3.132, 20, 225, 36, 2.610222
3.132, 3, 66, 15, 2.43
3.265, 20, 225, 36, 2.598444
3.265, 3, 66, 15, 2.461778
3.366, 20, 225, 36, 2.561778
3.366, 3, 66, 15, 2.420556
3.465, 20, 224.6667, 36, 2.618
3.465, 3, 66, 15, 2.460556
3.499, 20, 225, 36, 2.588666
3.499, 3, 66, 15, 2.388778
3.599, 20, 224.5556, 36, 2.624667
3.599, 3, 66, 15, 2.401
3.665, 20, 225, 36, 2.590778
3.665, 3, 66, 15, 2.419111
3.765, 20, 225, 36, 2.575667
3.765, 3, 66, 15, 2.451
3.832, 20, 224.7778, 36, 2.615778
3.832, 3, 66, 15, 2.437778
3.932, 20, 224.5, 36, 2.62925
3.932, 3, 66, 15, 2.392667
3.999, 20, 225, 36, 2.577889
3.999, 3, 66, 15, 2.451
4.099, 20, 225, 36, 2.587778
4.099, 3, 66, 15, 2.428111
4.165, 20, 225, 36, 2.610222
4.165, 3, 66, 15, 2.422778
4.232, 20, 224.3333, 36, 2.637222
4.232, 3, 66, 15, 2.424333
4.299, 3, 66, 15, 2.456778
4.365, 20, 225, 36, 2.586778
4.365, 3, 66, 15, 2.394556
4.432, 20, 225, 36, 2.590889
4.432, 3, 66, 15, 2.431778
4.532, 20, 225, 36, 2.579
4.532, 3, 66, 15, 2.410222
4.598, 20, 225, 37, 2.593
4.598, 3, 66, 15, 2.423445
4.699, 20, 225, 37, 2.596222
4.699, 3, 66, 15, 2.381556
4.798, 20, 225, 36, 2.585556
4.798, 3, 66, 15, 2.434778
4.865, 20, 225, 37, 2.582222
4.865, 3, 66, 15, 2.434778
4.965, 20, 224.6667, 37, 2.615889
4.965, 3, 67, 15, 2.437333
5.032, 20, 224.4444, 37, 2.625778
5.032, 3, 66, 16, 2.463667
5.098, 20, 224, 37, 2.661778
5.098, 3, 66, 16, 2.444222
5.165, 20, 224.4444, 38, 2.635778
5.165, 3, 66, 17, 2.448111
5.232, 20, 225, 42, 2.665111
5.232, 3, 67, 20, 2.459666
5.298, 20, 225, 44, 2.664111
5.298, 3, 68, 23, 2.413
5.365, 20, 226, 45, 2.679111
5.365, 3, 69, 24, 2.43
5.432, 20, 226, 44, 2.684778
5.432, 3, 69, 23, 2.465333
5.498, 20, 228, 43, 2.605889
5.498, 3, 70, 22, 2.464444
5.565, 20, 227.8889, 43, 2.629111
5.565, 3, 70, 22, 2.461555
5.632, 20, 229, 43, 2.605889
5.632, 3, 71, 22, 2.429
5.698, 20, 229.7143, 46.14286, 2.651
5.698, 3, 72, 25, 2.423556
5.765, 20, 229.8889, 50, 2.656
5.765, 3, 73, 29, 2.482
5.831, 20, 229.2857, 50.14286, 2.688143
5.831, 3, 73, 29, 2.435778
5.898, 20, 229.125, 49.875, 2.705125
5.898, 3, 74, 29, 2.455778
5.965, 20, 230.125, 49.875, 2.722625
5.965, 3, 75, 29, 2.451889
6.032, 20, 231, 49, 2.654889
6.032, 3, 75, 29, 2.483
6.098, 20, 230, 49, 2.719778
6.098, 3, 75, 29, 2.436444
6.164, 20, 229, 49, 2.733222
6.164, 3, 75, 29, 2.492
6.231, 3, 75, 27, 2.457778
6.264, 20, 230, 46, 2.715
6.264, 3, 75, 26, 2.422444
6.331, 20, 229, 46, 2.778889
6.331, 3, 75, 26, 2.499
6.398, 20, 229.2222, 45, 2.696445
6.398, 3, 75, 24, 2.484
6.465, 20, 229.4444, 43, 2.681445
6.465, 3, 76, 23, 2.512222
6.531, 20, 230, 44, 2.771111
6.531, 3, 76, 25, 2.462555
6.598, 20, 229, 46, 2.758889
6.598, 3, 76, 27, 2.511111
6.665, 20, 230, 49, 2.756444
6.665, 3, 77, 29, 2.537
6.765, 20, 230, 53, 2.840555
6.765, 3, 77, 34, 2.481
6.831, 20, 230, 53, 2.734445
6.831, 3, 78, 35, 2.535889
6.898, 3, 79, 35, 2.514
6.932, 20, 231, 55, 2.771111
6.932, 3, 79, 36, 2.529666
6.998, 20, 231, 57, 2.758889
6.998, 3, 79, 39, 2.530667
6.998, 24, 286, 2, 2.845556
7.064, 20, 232, 59, 2.746667
7.064, 3, 80, 40, 2.502
7.064, 24, 287, 3, 2.797556
7.164, 20, 233, 59, 2.758889
7.164, 3, 81, 41, 2.506
7.164, 24, 289, 3, 2.835333
7.264, 20, 235.125, 60.125, 2.729375
7.264, 3, 82, 41, 2.524333
7.264, 24, 290.8333, 3.333333, 2.840667
7.364, 3, 83, 43, 2.497
7.364, 24, 293.25, 4.875, 2.754
7.398, 20, 237, 63.125, 2.743
7.398, 3, 82, 45, 2.483
7.398, 24, 293, 5.777778, 2.791
7.498, 20, 238, 63, 2.667556
7.498, 3, 81, 45, 2.438333
7.564, 20, 238, 62, 2.689333
7.564, 3, 80, 44, 2.425111
7.564, 24, 296, 3, 2.740556
7.664, 20, 240, 65, 2.675555
7.664, 3, 79, 48, 2.412111
7.664, 24, 296, 5, 2.689222
7.764, 20, 239, 77, 2.614667
7.764, 24, 296, 17.125, 2.752625
7.831, 20, 240, 79, 2.629111
7.831, 3, 78, 62, 2.379555
7.831, 24, 296, 20, 2.705444
7.931, 20, 244, 82, 2.562
7.931, 3, 81, 62, 2.345667
7.931, 24, 302, 21.88889, 2.609445
8.031, 20, 250.1111, 83, 2.475111
8.031, 3, 84, 63, 2.301445
8.098, 20, 254.6667, 85, 2.472445
8.098, 3, 86, 65, 2.288111
8.198, 20, 262.875, 96.875, 2.402125
8.231, 3, 94, 82, 2.247222
8.231, 4, 201, 14, 2.444333
8.298, 3, 99, 89, 2.225667
8.298, 4, 206, 20, 2.353667
8.364, 3, 104.875, 86.875, 2.17325
8.364, 4, 211, 18, 2.363445
8.431, 3, 108, 82, 2.169667
8.431, 4, 216, 9, 2.304889
8.498, 4, 220.1111, 2, 2.262
8.498, 20, 294, 88, 2.230333
8.498, 3, 112, 76, 2.180222
8.598, 20, 300.8889, 85, 2.208
8.598, 3, 116, 75, 2.099778
8.664, 20, 306, 83, 2.156111
8.664, 3, 118, 74, 2.120222
8.731, 3, 120, 71, 2.097222
8.764, 3, 121, 70, 2.106444
8.831, 3, 122, 73, 2.084556
8.898, 3, 123, 81, 2.049
8.931, 3, 123.1111, 85, 2.052333
8.931, 4, 240, 5, 2.131778
8.998, 3, 124, 87, 2.019667
8.998, 4, 242, 8, 2.116667
9.064, 3, 124, 83, 1.996889
9.064, 4, 243, 5, 2.100778
9.131, 3, 124, 78, 1.981778
9.165, 3, 123, 77, 1.976
9.231, 3, 122, 77, 1.971
9.264, 3, 122, 77, 1.943
9.298, 3, 121, 76, 1.969333
9.331, 3, 120, 76, 1.974667
9.398, 3, 119, 76, 1.946223
9.431, 3, 119, 77, 1.922889
9.464, 3, 119, 80, 1.943667
9.498, 3, 118, 84, 1.952222
9.564, 3, 117, 91, 1.912333
9.564, 4, 242, 7, 1.988889
9.631, 3, 116, 94, 1.922444
9.631, 4, 238, 8, 1.989444
9.698, 3, 115, 95, 1.904111
9.698, 4, 236, 7, 1.992445
9.764, 3, 114, 96, 1.897667
9.764, 4, 235, 7, 1.991333
9.831, 4, 237, 7, 1.991222
9.898, 3, 114, 78, 1.915222
9.931, 3, 114, 75, 1.911667
9.964, 3, 113, 73, 1.911
10.031, 3, 113, 72, 1.886667
10.064, 3, 113, 71, 1.906
10.098, 3, 112, 72, 1.896111
10.131, 3, 112, 72, 1.908778
10.197, 3, 112, 74, 1.911778
10.231, 3, 112, 75, 1.907889
10.264, 3, 112, 76, 1.905667
10.297, 3, 112, 77, 1.902333
10.330, 3, 112, 79, 1.888444
10.397, 3, 113, 81, 1.904667
10.430, 3, 113, 83, 1.891222
10.464, 3, 113, 86, 1.895111
10.497, 3, 113, 89, 1.905778
10.497, 4, 241, 4, 1.941444
10.564, 3, 114, 95, 1.916445
10.564, 4, 242, 10, 1.99
10.630, 3, 115, 99, 1.878556
10.630, 4, 242, 15, 1.964333
10.697, 3, 115, 100, 1.872445
10.697, 4, 244, 15, 1.956111
10.764, 3, 116, 102, 1.877445
10.764, 4, 244, 16, 1.940889
10.830, 3, 117, 104, 1.869667
10.830, 4, 246, 18, 1.943
10.930, 3, 118.8333, 113.3333, 1.8555
10.930, 4, 247, 24, 1.938333
10.997, 3, 120.375, 121.125, 1.874875
10.997, 4, 246, 33, 1.938333
11.064, 6, 117, 4, 1.931778
11.064, 3, 120.8889, 122, 1.864111
11.064, 4, 247, 34, 1.948555
11.130, 3, 121.1429, 120.8571, 1.877286
11.130, 4, 248, 31, 1.939556
11.197, 3, 122.5, 117, 1.873
11.197, 4, 249, 28, 1.925333
11.264, 3, 123, 113, 1.893889
11.264, 4, 249, 24, 1.943556
11.330, 3, 123.1111, 112, 1.881556
11.330, 4, 250, 22, 1.92
11.430, 3, 125, 110, 1.879667
11.430, 4, 251, 21, 1.914
11.497, 3, 124, 107, 1.880778
11.497, 4, 250, 18, 1.918111
11.564, 3, 123, 104, 1.885889
11.564, 4, 250, 14, 1.914111
11.630, 3, 122, 102, 1.896222
11.630, 4, 249, 12, 1.930111
11.697, 3, 121, 101, 1.883556
11.697, 4, 249, 10, 1.915333
11.763, 3, 120, 100, 1.896
11.763, 4, 247, 10, 1.911111
11.830, 3, 119, 100, 1.875222
11.830, 4, 247, 10, 1.932555
11.897, 3, 118, 100, 1.879667
11.897, 4, 247, 12, 1.891222
11.964, 3, 117.3333, 101, 1.855222
11.964, 4, 247, 13, 1.901778
12.030, 3, 116, 105, 1.860222
12.030, 4, 246, 17, 1.905111
12.097, 3, 115.875, 109.125, 1.851125
12.097, 4, 245, 21, 1.922333
12.164, 3, 113.2857, 109.8571, 1.858714
12.164, 4, 244, 22, 1.903
12.230, 3, 113.125, 110, 1.858625
12.230, 4, 244, 22, 1.923
12.297, 3, 113, 113, 1.830556
12.297, 4, 243, 25, 1.908667
12.363, 3, 111.625, 116, 1.857375
12.363, 4, 242, 28, 1.892667
12.430, 3, 112, 117, 1.839111
12.430, 4, 243, 29, 1.888222
12.530, 3, 114, 115, 1.826667
12.530, 4, 245, 27, 1.878556
12.597, 3, 116, 114, 1.839111
12.597, 4, 248, 25, 1.883111
12.664, 3, 119, 114, 1.837445
12.664, 4, 251, 25, 1.865778
12.731, 3, 122.875, 112.125, 1.853625
12.731, 4, 256, 23, 1.875334
12.797, 3, 127, 110, 1.848
12.797, 4, 260, 19, 1.849111
12.863, 3, 131, 109, 1.851333
12.863, 4, 264, 17, 1.833222
12.930, 3, 135, 108, 1.825111
12.930, 4, 268, 16, 1.835222
12.997, 3, 138, 108, 1.839667
12.997, 4, 272, 15, 1.828222
13.064, 3, 141, 111.5, 1.842167
13.064, 1, 12, 24, 1.888889
13.064, 4, 275, 18, 1.811556
13.163, 3, 144, 118, 1.838
13.163, 1, 17.4, 33, 1.9524
13.163, 4, 278, 26, 1.830889
13.263, 3, 146, 121, 1.850778
13.263, 1, 20.66667, 37.33333, 1.996
13.263, 4, 280, 29, 1.834445
13.330, 3, 147, 121, 1.845222
13.330, 1, 22.22222, 37, 1.986
13.330, 4, 281, 30, 1.838
13.430, 3, 148.875, 114.875, 1.871125
13.430, 1, 24, 32, 1.935889
13.430, 4, 284, 24, 1.796445
13.530, 3, 150, 115.8, 1.885
13.530, 1, 24.11111, 32, 1.985555
13.530, 4, 285, 23, 1.807667
13.630, 3, 151, 123, 1.875778
13.630, 1, 26, 40, 2.034333
13.630, 4, 283, 32, 1.845778
13.730, 3, 151, 124, 1.882
13.730, 1, 28, 42, 1.999667
13.730, 4, 282, 34, 1.847445
13.730, 6, 148, 6, 1.944222
13.830, 3, 150, 120, 1.924111
13.830, 1, 29.125, 38.875, 2.02475
13.830, 4, 282, 31, 1.858556
13.930, 3, 151, 118, 1.932556
13.930, 1, 30, 36, 2.017667
13.930, 4, 282, 28, 1.852445
14.030, 3, 152, 122, 1.950333
14.030, 1, 31, 42, 2.029667
14.030, 4, 280, 35, 1.875778
14.030, 6, 149, 6, 1.999334
14.130, 3, 151, 124, 1.966333
14.130, 1, 31.88889, 44, 2.047667
14.130, 4, 280, 36, 1.913
14.130, 6, 149, 8, 2.013667
14.263, 6, 150, 4, 1.994555
14.263, 3, 153, 118, 1.994555
14.263, 1, 33, 39, 2.084
14.263, 4, 280, 32, 1.923444
14.396, 6, 152, 5, 2.038333
14.396, 3, 154, 119, 2.037
14.396, 1, 35, 41, 2.123778
14.396, 4, 280, 34, 1.958666
14.496, 6, 154, 8, 2.066
14.496, 3, 155, 122, 2.055667
14.496, 1, 39, 42, 2.081889
14.496, 4, 280, 37, 1.951222
14.630, 6, 156, 13, 2.075889
14.630, 3, 157, 125, 2.082667
14.630, 4, 282, 43, 1.981
14.730, 6, 158, 15, 2.070778
14.730, 3, 159, 127, 2.072889
14.730, 4, 283, 45, 2.005778
14.730, 1, 43.875, 46.875, 2.144
14.830, 6, 159, 17, 2.075
14.830, 3, 160, 128, 2.104445
14.830, 1, 46, 49, 2.152333
14.830, 4, 284, 45, 1.997111
14.963, 6, 160, 17, 2.110889
14.963, 3, 162, 128, 2.096444
14.963, 1, 47, 50, 2.167333
14.963, 4, 286, 45, 1.998333
15.063, 6, 162, 15, 2.08
15.063, 3, 164, 126, 2.082
15.063, 1, 49, 48, 2.150889
15.063, 4, 287, 43, 1.979778
15.197, 6, 164, 14, 2.075556
15.197, 3, 166, 125, 2.100667
15.197, 1, 51, 47, 2.159222
15.197, 4, 289, 42, 2.009
15.296, 6, 166, 13, 2.066333
15.296, 3, 167.875, 123.125, 2.105625
15.296, 1, 52, 47, 2.143333
15.296, 4, 291, 40, 2.000667
15.430, 6, 168, 11, 2.086889
15.430, 3, 170, 123, 2.073555
15.430, 1, 54, 45, 2.118778
15.430, 4, 293, 40, 2.000889
15.563, 6, 167, 17, 2.118222
15.563, 3, 171, 128, 2.054333
15.563, 1, 54, 53, 2.168111
15.563, 4, 293, 42, 1.981
15.663, 6, 168, 17, 2.072889
15.663, 3, 172, 128, 2.042333
15.663, 1, 54, 53, 2.181
15.663, 4, 294, 42, 1.965445
15.796, 6, 170, 6, 2.081333
15.796, 3, 172, 117, 2.073556
15.796, 1, 55, 40, 2.117333
15.796, 4, 297, 33, 1.955556
15.929, 3, 172, 112, 2.052334
15.929, 1, 55, 33, 2.097222
15.929, 4, 298, 28, 1.987444
16.029, 3, 172, 112, 2.009
16.029, 1, 54, 32, 2.094222
16.029, 4, 298, 27, 1.974222
16.096, 3, 171, 112, 2.017667
16.096, 1, 54, 31, 2.086111
16.096, 4, 299, 27, 1.978444
16.196, 3, 171, 113, 2.038333
16.196, 1, 53, 31, 2.075
16.196, 4, 298, 28, 1.946778
16.296, 3, 170, 114, 2.009
16.296, 4, 298, 29, 1.930667
16.296, 1, 50, 32, 2.082556
16.396, 6, 169, 7, 2.013667
16.396, 3, 171, 123, 1.985444
16.396, 4, 298, 37, 1.944444
16.396, 1, 49, 41, 2.045667
16.529, 6, 170, 18, 2.015889
16.529, 3, 171, 134, 1.978333
16.529, 1, 49, 52, 2.026334
16.529, 4, 299.1111, 48, 1.926666
16.629, 6, 170, 20, 2.003333
16.629, 3, 172, 135, 1.978556
16.629, 1, 50, 53, 2.030333
16.629, 4, 301, 48, 1.936555
16.763, 4, 301.7778, 45, 1.918333
16.763, 6, 170, 17, 2.001889
16.763, 3, 174, 133, 1.958667
16.763, 1, 50, 52, 2.020333
16.863, 6, 171, 15, 2.011778
16.863, 3, 175, 131, 1.964889
16.863, 1, 50, 52, 2.035666
16.963, 6, 173, 14, 2.018333
16.963, 3, 177, 131, 1.937222
16.963, 1, 52, 51, 2.032333
17.063, 6, 170, 17, 1.987889
17.063, 3, 178, 132, 1.958111
17.063, 1, 51, 57, 2.047
17.163, 6, 171, 17, 2.025666
17.163, 3, 179, 131, 1.963556
17.163, 1, 53, 57, 2.051
17.230, 6, 172, 19, 2.041
17.230, 3, 179, 133, 1.961333
17.230, 1, 54, 57, 2.067222
17.330, 6, 174, 23, 2.039667
17.330, 3, 177, 136, 2.003333
17.330, 1, 57, 57, 2.070556
17.463, 1, 57, 38, 2.107333
17.463, 4, 302, 33, 1.954222
17.463, 6, 175, 4, 2.056333
17.529, 3, 175, 114, 2.062333
17.529, 1, 56, 34, 2.065778
17.529, 4, 301, 30, 2.015667
17.629, 3, 174, 112, 2.083333
17.629, 1, 56, 33, 2.090889
17.629, 4, 298, 29, 1.986667
17.729, 3, 172, 105, 2.074111
17.729, 4, 297, 23, 1.994556
17.729, 1, 55, 26, 2.118778
17.829, 3, 169.5, 104, 2.090167
17.829, 4, 294, 21, 1.973444
17.829, 1, 53, 24, 2.112334
17.896, 3, 168.875, 107.125, 2.085875
17.896, 1, 52, 27, 2.118778
17.896, 4, 293, 23, 2.006333
17.996, 3, 167, 117, 2.091666
17.996, 4, 289, 35, 2.018333
17.996, 1, 49, 39, 2.116667
17.996, 6, 165, 5, 2.076667
18.129, 6, 162, 11, 2.068
18.129, 3, 163, 122, 2.105778
18.129, 4, 284.7778, 41, 2.033
18.129, 1, 46, 43, 2.085334
18.229, 6, 159, 12, 2.085889
18.229, 3, 160, 123, 2.143333
18.229, 4, 282.6667, 42, 2.023667
18.229, 1, 43, 44, 2.105111
18.363, 6, 157, 13, 2.070778
18.363, 3, 158, 125, 2.040334
18.363, 4, 280, 43, 2.035
18.363, 1, 41, 44, 2.092667
18.463, 6, 156, 18, 2.118111
18.463, 3, 157, 130, 2.056333
18.463, 4, 279, 48, 2.031
18.463, 1, 40, 49, 2.067
18.597, 6, 156, 21, 2.100778
18.597, 3, 158, 133, 2.075
18.597, 4, 280, 51, 2.027667
18.597, 1, 40, 52, 2.077778
18.697, 6, 158, 23, 2.088667
18.697, 3, 159, 134, 2.004778
18.697, 4, 281.8889, 53, 2.022333
18.697, 1, 40, 55, 2.108778
18.829, 6, 161, 19, 2.065889
18.829, 3, 162, 131, 2.021
18.829, 4, 287, 48, 1.990667
18.829, 1, 43, 51, 2.081333
18.929, 6, 164, 16, 2.063444
18.929, 3, 164, 129, 2.030334
18.929, 4, 289, 46, 1.992
18.929, 1, 46, 48, 2.060333
19.063, 6, 165, 13, 2.026334
19.063, 3, 167, 126, 2.004445
19.063, 4, 293, 42, 1.974111
19.063, 1, 47, 46, 2.061
19.196, 6, 168, 7, 2.032333
19.196, 3, 169, 121, 2.021
19.196, 1, 49, 41, 2.063778
19.196, 4, 297, 36, 1.919333
19.296, 3, 169, 118, 2.019667
19.296, 1, 48, 37, 2.044333
19.296, 4, 297, 32, 1.915333
19.396, 3, 169, 117, 1.986667
19.396, 4, 298, 31, 1.926
19.396, 1, 47, 34, 2.027667
19.496, 3, 168, 115, 1.977222
19.496, 1, 45, 32, 2.011667
19.496, 4, 298.1111, 29, 1.899445
19.596, 3, 167, 114, 1.946555
19.596, 4, 298.3333, 27, 1.897556
19.596, 1, 43, 30, 1.982445
19.696, 3, 166, 127, 1.942444
19.696, 4, 297.875, 37.125, 1.885
19.696, 6, 164, 7, 1.971
19.795, 6, 164.3333, 16, 1.953222
19.795, 3, 166, 135, 1.933778
19.795, 1, 40, 51, 1.989333
19.795, 4, 297.7778, 46, 1.896778
19.929, 6, 164, 14, 1.913
19.929, 3, 167, 134, 1.887111
19.929, 1, 38, 50, 1.954
19.929, 4, 298, 42, 1.850222
20.029, 6, 163.875, 8.875, 1.921875
20.029, 3, 168, 130, 1.875778
20.029, 1, 38, 46, 1.920556
20.029, 4, 299, 39, 1.854667
20.162, 6, 166, 4, 1.904
20.162, 3, 169, 125, 1.868
20.162, 1, 38, 41, 1.925889
20.262, 3, 169, 122, 1.840778
20.262, 1, 39, 37, 1.946111
20.329, 3, 170, 120, 1.850222
20.329, 1, 39, 34, 1.922556
20.395, 3, 170, 118, 1.834667
20.395, 1, 39, 32, 1.925333
20.462, 3, 171, 116, 1.838556
20.462, 1, 40, 30, 1.948889
20.529, 3, 171, 115, 1.863555
20.529, 1, 39, 29, 1.912444
20.595, 3, 171, 113, 1.837445
20.595, 1, 39, 28, 1.888445
20.662, 3, 171, 113, 1.845222
20.662, 1, 39, 27, 1.938444
20.729, 3, 171, 113, 1.837445
20.729, 1, 39, 27, 1.905778
20.795, 3, 171, 112, 1.848556
20.795, 1, 38, 27, 1.884889
20.862, 3, 171, 111, 1.830889
20.862, 1, 38, 26, 1.899556
20.929, 3, 171, 111, 1.842445
20.929, 1, 38, 26, 1.874667
20.996, 3, 171, 112, 1.851889
20.996, 1, 37, 28, 1.896222
21.062, 3, 170, 113, 1.845222
21.062, 1, 37, 28, 1.891222
21.129, 3, 170, 115, 1.840222
21.129, 1, 37, 30, 1.886445
21.195, 3, 170, 116, 1.860222
21.195, 1, 38, 30, 1.898333
21.262, 3, 170, 115, 1.874667
21.262, 1, 37, 30, 1.904
21.328, 3, 169, 115, 1.858
21.328, 1, 37, 30, 1.898445
21.395, 3, 169, 114, 1.858
21.395, 1, 36, 30, 1.904778
21.462, 3, 168, 115, 1.873
21.462, 1, 35, 31, 1.894667
21.462, 4, 301, 21, 1.851333
21.529, 3, 167, 115, 1.865778
21.529, 1, 35, 31, 1.909222
21.529, 4, 300, 23, 1.849667
21.629, 3, 165, 113, 1.875778
21.629, 1, 33, 29, 1.889857
21.629, 4, 298, 21, 1.853
21.729, 3, 162.2222, 113, 1.890333
21.729, 1, 32, 28, 1.894889
21.729, 4, 296, 22, 1.840222
21.829, 3, 159, 112, 1.896667
21.829, 1, 29, 27, 1.895556
21.829, 4, 291, 20, 1.862444
21.896, 3, 158.875, 112.125, 1.87925
21.896, 1, 28, 27, 1.900556
21.896, 4, 290, 22, 1.862444
21.996, 3, 155, 113, 1.885778
21.996, 1, 27, 27, 1.909889
21.996, 4, 288, 23, 1.848556
22.095, 3, 153, 111, 1.901222
22.095, 1, 25, 26, 1.917
22.095, 4, 285, 22, 1.869667
22.195, 3, 150, 110, 1.905111
22.195, 4, 281, 22, 1.876333
22.195, 1, 21, 24, 1.972445
22.262, 3, 147, 109, 1.936556
22.262, 1, 18.88889, 22.77778, 1.900111
22.262, 4, 278, 20, 1.887889
22.362, 3, 144.3333, 109.1667, 1.8875
22.362, 4, 274, 22, 1.919444
22.362, 1, 15.88889, 22.11111, 1.875222
22.462, 1, 10, 23, 1.896445
22.462, 3, 139, 108, 1.899
22.462, 4, 270, 18, 1.924
22.562, 3, 136, 106, 1.913
22.562, 4, 264.875, 14.875, 1.912125
22.629, 3, 133, 105, 1.917778
22.629, 4, 262, 14, 1.899
22.695, 3, 130, 105, 1.916444
22.695, 4, 257.5555, 13, 1.896556
22.762, 3, 127, 107, 1.901778
22.762, 4, 256, 16.55556, 1.880778
22.828, 3, 124, 108, 1.901222
22.828, 4, 252.1111, 18, 1.904
22.895, 3, 121, 109, 1.907556
22.895, 4, 250, 20, 1.901667
22.962, 3, 118, 111, 1.896556
22.962, 4, 247, 22, 1.936
23.062, 3, 114, 114, 1.875222
23.062, 4, 245, 26, 1.911
23.128, 3, 112, 115, 1.883889
23.128, 4, 242, 29, 1.91
23.195, 3, 109, 116, 1.879111
23.195, 4, 240, 29, 1.92
23.262, 3, 107, 119, 1.868
23.262, 4, 240, 33, 1.909778
23.328, 3, 106.6667, 121, 1.841
23.328, 4, 239, 37, 1.907111
23.395, 3, 106.7143, 122.1429, 1.849429
23.395, 4, 239, 40, 1.905778
23.462, 6, 110.875, 2.875, 1.922
23.462, 3, 105.8889, 124, 1.845222
23.462, 4, 239, 42, 1.915333
23.562, 6, 111, 4, 1.921667
23.562, 3, 106.6667, 126, 1.851889
23.562, 4, 241, 45, 1.911222
23.662, 6, 114, 8, 1.950222
23.662, 3, 108.3333, 129, 1.865778
23.662, 4, 244, 49, 1.904556
23.728, 6, 117, 8, 1.927111
23.728, 3, 112, 129, 1.845778
23.728, 4, 246, 49, 1.917
23.829, 6, 123, 9, 1.939
23.829, 3, 117.1111, 130, 1.886
23.829, 4, 253, 49, 1.888667
23.929, 6, 128, 9, 1.944667
23.929, 3, 125, 128, 1.907
23.929, 4, 259, 47, 1.902889
24.029, 6, 135, 10, 1.970444
24.029, 3, 133, 128, 1.930111
24.029, 4, 267, 45, 1.897
24.029, 1, 12, 39, 2.018333
24.162, 6, 145, 13, 1.980889
24.162, 3, 143, 130, 1.925889
24.162, 4, 275, 48, 1.915222
24.162, 1, 25, 42, 1.996889
24.261, 6, 153, 15, 1.994667
24.261, 3, 150, 131, 1.954
24.261, 4, 282, 50, 1.926
24.261, 1, 32, 44, 2.025667
24.395, 6, 161, 15, 2.013
24.395, 3, 161, 130, 1.981778
24.395, 4, 290, 47, 1.973444
24.395, 1, 42, 46, 2.072778
24.495, 6, 167, 13, 2.041667
24.495, 3, 169, 127, 2.023667
24.495, 1, 49, 46, 2.072667
24.495, 4, 295, 42, 1.990556
24.629, 8, 10, 143, 2.051143
24.629, 6, 173, 10, 2.049667
24.629, 3, 179, 122, 2.057667
24.629, 1, 57, 46, 2.085333
24.629, 4, 301, 36, 1.971111
24.728, 6, 179, 8, 2.077
24.728, 8, 18, 143, 2.150666
